Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Burkina Faso,3939826.1494998857,3939826.1494998857,107926.47962865361,107926.47962865361,0,0,0,389
Burundi,1045855.5715247034,1045855.5715247034,27031.426577870654,27031.426577870654,0,0,0,389
Cambodia,1697523.6408709898,1170402.1290844458,47462.00719409117,32723.9237988364,0.31052381191939155,-14738.083395254773,0.3105238119193915,389
Cameroon,3575957.6884252722,3575957.6884252722,80209.01237059166,80209.01237059166,0,0,0,389
Canada,1246290.3627326607,1094448.033018281,20392.082247578866,17907.604016189525,0.12183543599057031,-2484.478231389341,0.12183543599057035,389
Cape Verde,97150.98700164445,95739.37037188865,1394.1961511612942,1373.9382975577328,0.014530131636561755,-20.257853603561443,0.014530131636561817,389
Central African Republic,735980.2872219,735980.2872219,18158.760672364955,18158.760672364955,0,0,0,389
Chad,3045113.7900025425,3045113.7900025425,93629.11498584469,93629.11498584469,0,0,0,389
Chile,330432.79067665106,284408.2843121237,7278.8206466405445,6264.986255412155,0.13928552995687757,-1013.8343912283899,0.13928552995687749,389
China,50226064.42644606,43308336.370934464,1376354.7328346104,1186786.8688501725,0.1377318357412278,-189567.8639844379,0.1377318357412277,389
Colombia,1773303.7529097223,1773303.7529097223,36359.112513482476,36359.112513482476,0,0,0,389
Comoros,108271.82084280811,108271.82084280811,1572.529052971322,1572.529052971322,0,0,0,389
Congo - Brazzaville,686764.4245592405,686764.4245592405,28776.02183133257,28776.02183133257,0,0,0,389
Congo - Kinshasa,14587425.428404462,14587425.428404462,349575.4776462324,349575.4776462324,0,0,0,389
Costa Rica,504814.2948606219,338855.76750507526,3726.6235910450973,2501.4899736441876,0.32875164004887664,-1225.1336174009098,0.3287516400488766,389
Croatia,236491.77711427864,203551.8946084726,5146.062156784157,4429.290162085444,0.13928552995687746,-716.7719946987136,0.13928552995687754,389
Cuba,630117.458369113,397018.83838063903,17789.034933418665,11208.357888476938,0.3699288392862279,-6580.677044941727,0.3699288392862279,389
Cyprus,29036.840459045023,24992.428747433638,620.4974916669933,534.0711697032428,0.13928552995687737,-86.42632196375041,0.13928552995687762,389
Czechia,370019.53180138627,318481.16522003454,7564.208859080049,6510.624019438577,0.13928552995687737,-1053.5848396414713,0.13928552995687737,389
Côte d’Ivoire,3450298.8817131706,2989403.070320115,114057.65884604416,98821.67523370909,0.13358141633347656,-15235.983612335069,0.13358141633347664,389
Denmark,85042.56345718983,73197.36493716376,1544.2762295881535,1329.1808965501589,0.13928552995687749,-215.09533303799458,0.13928552995687749,389
Djibouti,115670.79828116135,115670.79828116135,2452.8937029344393,2452.8937029344393,0,0,0,389
Dominica,6472.411080811406,3840.275898484951,223.09682338639342,132.37004621342973,0.40666996416990253,-90.7267771729637,0.4066699641699026,389
Dominican Republic,1544295.6104350078,1037242.4478423988,39604.293056843446,26600.641481961167,0.3283394443177746,-13003.651574882279,0.3283394443177747,389
Ecuador,702892.6454385149,702892.6454385149,14261.406583150314,14261.406583150314,0,0,0,389
Egypt,8555450.269065186,7793934.474034728,143327.42110171396,130569.92832256852,0.08900943504796575,-12757.49277914544,0.08900943504796571,389
El Salvador,175165.23988161446,172319.75280818142,3215.39458478419,3163.161825972147,0.016244587541204846,-52.2327588120429,0.016244587541204884,389
Equatorial Guinea,276587.9218364665,193688.03092970746,7275.7412624789995,5095.030865146704,0.2997234671576653,-2180.7103973322955,0.2997234671576654,389
Estonia,63581.16625366919,53812.16286183819,1706.361674682233,1444.1857196021515,0.15364618121120488,-262.1759550800814,0.15364618121120488,389
Eswatini,117246.47001168644,73511.33331799296,3982.4245137401913,2496.9053295516815,0.3730187927136247,-1485.5191841885098,0.37301879271362465,389
Ethiopia,6293848.267684369,6293848.267684369,201967.61791402905,201967.61791402905,0,0,0,389
Fiji,108505.47965520667,91960.33429258788,2355.220663739423,1996.0916283539516,0.15248211809388432,-359.1290353854713,0.15248211809388432,389
Finland,91768.34726615949,78986.3443839257,1461.0622379162533,1257.5574098081065,0.13928552995687746,-203.50482810814674,0.13928552995687749,389
France,1087075.7062813474,952122.3831713094,15658.646259270874,13714.727969235742,0.12414344495995078,-1943.9182900351316,0.1241434449599507,389
Gabon,354365.8987181918,208383.72177453453,9783.701175163551,5753.273864627104,0.4119532310295722,-4030.4273105364473,0.4119532310295722,389
Gambia,443843.7066686603,443843.7066686603,10640.48345015558,10640.48345015558,0,0,0,389
Georgia,297934.1868208577,193588.7199471831,7868.035667258304,5112.414152858413,0.35022992153772403,-2755.6215143998907,0.35022992153772414,389
Germany,4162553.968503886,2544959.4129409567,31656.745441979303,19354.735795677345,0.3886062662015956,-12302.009646301958,0.3886062662015956,389
Ghana,8690601.626394942,6136617.970335974,205490.9233515411,145101.4955224796,0.29387880906910446,-60389.42782906149,0.2938788090691043,389
Greece,241921.50578724267,208225.34064570075,4745.084468978602,4084.1628640267686,0.13928552995687757,-660.9216049518332,0.13928552995687749,389
Grenada,10439.706212654244,6867.586553338709,286.8601630321406,188.70617220436188,0.34216668424880337,-98.1539908277787,0.34216668424880337,389
Guatemala,1880262.0441389885,1315634.2937602247,59539.02353420739,41659.92789290708,0.3002920535139126,-17879.095641300308,0.30029205351391264,389
Guinea,1402179.3122973435,1402179.3122973435,42339.243089446114,42339.243089446114,0,0,0,389
Guinea-Bissau,361594.373965445,346305.8723262452,12801.21292942143,12259.967326761947,0.04228080617388369,-541.2456026594828,0.0422808061738838,389
Guyana,100402.2502661345,73062.33526688078,2725.1042462921555,1983.0479850007391,0.27230380720336733,-742.0562612914164,0.27230380720336717,389
Haiti,3151023.6489539957,3151023.6489539957,77033.1809242972,77033.1809242972,0,0,0,389
Honduras,497684.46975243464,497684.46975243464,14432.387567568461,14432.387567568461,0,0,0,389
Hungary,293117.00318151806,252290.0460540086,6197.56237075036,5334.331611499594,0.1392855299568774,-863.2307592507659,0.13928552995687749,389
Iceland,6515.152625573799,5607.686139370811,76.76293116773196,66.07096561899111,0.13928552995687737,-10.691965548740853,0.13928552995687746,389
India,215908386.3233954,159182820.15761495,6605450.392060487,4870001.761971745,0.2627297954087566,-1735448.630088742,0.26272979540875646,389
Indonesia,22484511.74538446,21974749.07811711,428102.3380478205,418396.51956361684,0.02267172500963873,-9705.818484203657,0.022671725009638898,389
Iran,6312464.646021516,5433229.6624663565,166749.01841767237,143523.29301757776,0.13928552995687743,-23225.725400094612,0.13928552995687743,389
Iraq,2819670.156858783,2443484.1196255116,72852.96495447737,63133.29326867607,0.13341490894536287,-9719.671685801302,0.13341490894536276,389
Ireland,98923.40763886878,86796.35425573145,1639.7419935093922,1438.725478161945,0.1225903319809658,-201.01651534744724,0.12259033198096592,389
Israel,335992.044223255,292381.86027753574,4663.157521741366,4057.901650992596,0.129795287404906,-605.2558707487697,0.12979528740490598,389
Italy,1583554.947248758,1401836.6194211473,19915.75509665425,17630.354315408284,0.11475340855290507,-2285.4007812459677,0.11475340855290513,389
Jamaica,420358.3521318345,367771.28774151,7331.483001233543,6414.310387183705,0.1251005579492611,-917.1726140498386,0.12510055794926095,389
Japan,7914524.934767896,6845141.720186569,68984.42838545144,59663.49119832854,0.13511653869250062,-9320.937187122894,0.13511653869250073,389
Jordan,1095271.7869573387,942716.2756641696,28709.430795459783,24710.622512353868,0.13928552995687746,-3998.8082831059146,0.13928552995687749,389
Kazakhstan,2122093.3463670947,1315083.032253992,74073.19961311884,45903.92223920788,0.38028973395287213,-28169.277373910954,0.38028973395287213,389
Kenya,3714327.761106353,3714327.761106353,103629.78928439287,103629.78928439287,0,0,0,389
Kiribati,22766.014017880894,15634.666513419434,468.60554508038433,321.81704789940693,0.31324532695360524,-146.7884971809774,0.31324532695360524,389
Kuwait,403628.29928203556,280191.0277860082,10396.547605976282,7217.084045708062,0.3058191700522353,-3179.46356026822,0.30581917005223525,389
Kyrgyzstan,739218.0040684871,660120.7807027107,20951.988417022065,18710.10023429754,0.10700121335038285,-2241.888182724524,0.10700121335038265,389
Laos,1089499.1297544786,1062720.2306826436,25298.77576990843,24676.954839095903,0.02457909175005002,-621.8209308125261,0.024579091750050196,389
Latvia,65911.11056904471,56730.646603388974,1904.5679664573254,1639.2892079104242,0.13928552995687749,-265.27875854690114,0.13928552995687754,389
Lebanon,410976.6472267206,353733.5471178461,9690.229372615702,8340.520639047223,0.13928552995687757,-1349.7087335684791,0.13928552995687754,389
Lesotho,179110.11955826404,157752.52994051142,4735.006068777102,4170.3907544446665,0.11924278578131957,-564.6153143324354,0.11924278578131943,389
Liberia,1187020.7323741745,797382.3446735095,47417.34107683336,31852.64551395422,0.32824901627568426,-15564.695562879144,0.3282490162756842,389
Libya,853459.3610639516,727039.2794680772,16489.352673784513,14046.839994698925,0.1481266564798994,-2442.5126790855884,0.14812665647989934,389
Lithuania,146874.70564952306,89392.90958359893,4408.478823819314,2683.14919955838,0.3913662043557654,-1725.329624260934,0.3913662043557654,389
Luxembourg,10603.415820077993,9126.513428225291,208.05578299169846,179.07662299710665,0.13928552995687749,-28.97915999459181,0.13928552995687746,389
Madagascar,2326485.1976753874,2326485.1976753874,48773.20279370445,48773.20279370445,0,0,0,389
Malawi,4858582.837553036,4858582.837553036,69455.25182824556,69455.25182824556,0,0,0,389
Malaysia,5415882.987530693,3507313.133449788,133720.57648505515,86597.13202783682,0.3524023429743807,-47123.44445721833,0.35240234297438083,389
Maldives,83347.12370092934,50913.02834490491,2294.189900025899,1401.41795207878,0.3891447468830023,-892.7719479471191,0.3891447468830024,389
Mali,5625016.2607903415,5625016.2607903415,149758.3933312437,149758.3933312437,0,0,0,389
Malta,5479.046138963429,4715.894293839725,77.12064187323213,66.37885239930444,0.13928552995687743,-10.741789473927696,0.1392855299568775,389
Marshall Islands,8497.620638117194,5159.783799561048,257.6544618802348,156.44865485414485,0.3927966404600178,-101.20580702608996,0.39279664046001783,389
Mauritania,578392.2609225039,531305.7524448591,22299.82679323102,20484.413527371,0.08140929894626246,-1815.4132658600174,0.08140929894626246,389
Mauritius,143617.15159638645,92195.23797196492,3308.467441771744,2123.8754544712656,0.35804855515401657,-1184.5919873004782,0.3580485551540165,389
Mexico,3878443.4091781015,3878443.4091781015,88653.16988875814,88653.16988875814,0,0,0,389
Micronesia (Federated States of),15248.24329094286,10833.295323765304,406.1681812808763,288.5670024392886,0.28953813779977816,-117.60117884158768,0.2895381377997783,389
Moldova,255983.72763285367,251944.80500438102,7146.166573479619,7033.414039764437,0.01577804443204881,-112.75253371518193,0.0157780444320486,389
Monaco,733.7284083007835,431.96784348983266,8.463322705615774,4.98261102683746,0.4112701122064877,-3.480711678778314,0.4112701122064877,389
Mongolia,265749.7710271091,158582.46305454324,13853.771490438057,8267.044585052023,0.403263971059579,-5586.726905386035,0.40326397105957906,389
Montenegro,37918.40945075825,32044.373952162787,866.7232425144608,732.4569806186603,0.15491249721915748,-134.26626189580054,0.15491249721915745,389
Morocco,4759455.49774144,3386437.1952913576,132601.30401796976,94348.18505681607,0.2884822230403535,-38253.11896115368,0.2884822230403536,389
Mozambique,5348883.649019844,5098629.477786083,360945.72085197107,344058.42657539155,0.046786243196675056,-16887.294276579516,0.046786243196675084,389
Myanmar (Burma),8349386.408367943,8349386.408367943,164761.20258919324,164761.20258919324,0,0,0,389
Namibia,340668.6209940894,232574.92210249734,5511.234378421182,3762.5270637184703,0.31729866571264714,-1748.7073147027113,0.31729866571264714,389
Nauru,677.9050706152339,583.4827035941365,17.671204455363778,15.209861377822099,0.1392855299568775,-2.461343077541679,0.1392855299568775,389
Nepal,5767964.707045622,5767964.707045622,116059.1989811126,116059.1989811126,0,0,0,389
Netherlands,327316.5494218508,284061.7803508967,5784.935559964387,5020.458321711105,0.13214965496659528,-764.4772382532819,0.13214965496659536,389
New Zealand,107794.1068654682,92779.94756448318,1759.7617966326688,1514.6524421908207,0.13928552995687743,-245.10935444184815,0.13928552995687749,389
Nicaragua,334063.86535380804,334063.86535380804,7941.377312040275,7941.377312040275,0,0,0,389
Niger,3460303.17418965,3460303.17418965,87808.30656208958,87808.30656208958,0,0,0,389
Nigeria,37683496.08315019,37683496.08315019,1091041.208212917,1091041.208212917,0,0,0,389
North Macedonia,118015.41549725621,99901.37634753177,3450.338375097196,2920.7502349125753,0.15348875461227846,-529.5881401846209,0.1534887546122784,389
Norway,93962.76056479756,80875.10766331854,1325.7005677490404,1141.049661605982,0.13928552995687746,-184.65090614305836,0.13928552995687743,389
Oman,222389.93722756137,222389.93722756137,3978.535574557832,3978.535574557832,0,0,0,389
Pakistan,48627405.670126066,47280097.24689488,1237760.854069468,1203466.496769257,0.027706771617036826,-34294.35730021121,0.027706771617036833,389
Palau,1958.6307653221302,1250.6054732489401,36.2233521260511,23.12897521591447,0.361489926845269,-13.094376910136628,0.3614899268452689,389
Panama,332830.91712665884,292313.3289328729,4361.288588393404,3830.361664463632,0.12173625137825447,-530.9269239297719,0.12173625137825443,389
Papua New Guinea,1510132.0832408876,1510132.0832408876,29789.999290546082,29789.999290546082,0,0,0,389
Paraguay,523996.2821797973,369530.7066772899,12774.633662881291,9008.879577065869,0.2947837241515123,-3765.7540858154225,0.2947837241515124,389
Peru,3285996.776696014,3213231.586151183,51879.52792467835,50730.70642808188,0.0221440237132535,-1148.8214965964653,0.022144023713253323,389
Philippines,10587380.841365132,10283115.0739379,346932.6820301817,336962.3465595734,0.028738530519130754,-9970.33547060832,0.028738530519130917,389
Poland,2977945.8300507152,2563161.066929228,51861.04042851007,44637.54792830999,0.13928552995687743,-7223.492500200075,0.1392855299568775,389
Portugal,194481.9612632026,167393.4382216045,3313.206563465973,2851.72483141701,0.13928552995687749,-461.48173204896284,0.13928552995687749,389
Puerto Rico,192649.70947439037,172886.8397131167,3701.816217014392,3322.067335084459,0.1025844773666831,-379.74888192993285,0.10258447736668297,389
Qatar,218986.6874204867,188485.01060962313,3117.6367282285673,2683.3950443242256,0.1392855299568775,-434.2416839043417,0.1392855299568775,389
Romania,1205747.725815301,1064733.2645202542,20107.194971381086,17755.620752050476,0.11695187830414182,-2351.5742193306105,0.1169518783041417,389
Russia,7303006.388132955,6285803.273083394,145020.75760006887,124821.46452299539,0.1392855299568775,-20199.293077073482,0.13928552995687762,389
Rwanda,466699.31882032845,466699.31882032845,12521.436323219095,12521.436323219095,0,0,0,389
Samoa,16677.99784677173,14031.651286912895,414.2959255245146,348.5583827242228,0.15867291650784537,-65.7375428002918,0.15867291650784532,389
San Marino,741.3042716758791,655.3255907797892,10.439699108278004,9.228871661873807,0.11598298321108616,-1.2108274464041973,0.115982983211086,389
