ISO3,Name,Admin Level,Metric,Units,Year,Value
TLS,Timor-Leste,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2010,318.5719965
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2011,316.8514463
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2012,341.3140964
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2013,367.1622074
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2014,364.9671166
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2015,352.4715316
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2016,320.3283426
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2017,273.561367
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2018,244.9189519
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2019,229.1431394
TGO,Togo,admin0,Incidence Rate,Cases per Thousand,2020,228.6750761
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2010,30.87674781
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2011,29.98974132
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2012,32.70717114
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2013,36.23625486
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2014,36.21480342
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2015,34.78998517
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2016,30.55143278
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2017,24.51003481
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2018,21.0334971
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2019,19.21067809
TGO,Togo,admin0,Infection Prevalence,per 100 Children,2020,19.59619656
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2010,102.188813
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2011,99.48899643
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2012,100.9359398
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2013,103.4611247
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2014,98.36359781
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2015,92.55733697
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2016,80.48664245
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2017,67.75022789
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2018,65.16452565
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2019,60.93460635
TGO,Togo,admin0,Mortality Rate,Deaths per 100 Thousand,2020,62.10498828
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2010,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2011,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2012,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2013,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2014,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2015,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2016,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2017,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2018,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2019,0
TUR,Turkey,admin0,Incidence Rate,Cases per Thousand,2020,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2010,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2011,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2012,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2013,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2014,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2015,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2016,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2017,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2018,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2019,0
TUR,Turkey,admin0,Infection Prevalence,per 100 Children,2020,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
TUR,Turkey,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2010,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2011,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2012,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2013,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2014,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2015,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2016,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2017,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2018,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2019,0
TKM,Turkmenistan,admin0,Incidence Rate,Cases per Thousand,2020,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2010,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2011,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2012,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2013,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2014,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2015,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2016,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2017,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2018,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2019,0
TKM,Turkmenistan,admin0,Infection Prevalence,per 100 Children,2020,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
TKM,Turkmenistan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2010,390.3259505
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2011,371.3999717
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2012,350.6859861
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2013,311.5965864
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2014,292.0124459
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2015,272.2792279
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2016,266.2603652
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2017,262.5811327
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2018,237.7429931
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2019,204.5006953
UGA,Uganda,admin0,Incidence Rate,Cases per Thousand,2020,239.3594077
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2010,38.7760067
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2011,36.85401991
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2012,34.3790759
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2013,28.61729847
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2014,25.843539
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2015,22.86310162
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2016,21.90703824
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2017,21.61427218
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2018,19.16489369
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2019,15.81893267
UGA,Uganda,admin0,Infection Prevalence,per 100 Children,2020,19.65207196
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2010,122.1486528
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2011,103.0335446
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2012,83.04171717
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2013,66.28771216
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2014,57.21170276
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2015,58.30653937
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2016,54.40039802
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2017,53.25922817
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2018,48.1397503
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2019,41.35554952
UGA,Uganda,admin0,Mortality Rate,Deaths per 100 Thousand,2020,68.01011994
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2010,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2011,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2012,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2013,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2014,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2015,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2016,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2017,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2018,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2019,0
UZB,Uzbekistan,admin0,Incidence Rate,Cases per Thousand,2020,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2010,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2011,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2012,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2013,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2014,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2015,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2016,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2017,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2018,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2019,0
UZB,Uzbekistan,admin0,Infection Prevalence,per 100 Children,2020,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
UZB,Uzbekistan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2010,30.77496738
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2011,18.86934023
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2012,15.51953357
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2013,9.403432801
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2014,2.611070241
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2015,1.258558389
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2016,1.472166972
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2017,1.952041392
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2018,0.312674355
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2019,0.23034437
VUT,Vanuatu,admin0,Incidence Rate,Cases per Thousand,2020,0.233286191
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2010,1.324535992
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2011,0.789562482
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2012,0.642868391
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2013,0.386062628
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2014,0.106446238
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2015,0.051532912
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2016,0.060545971
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2017,0.080851523
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2018,0.012194509
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2019,0.008934728
VUT,Vanuatu,admin0,Infection Prevalence,per 100 Children,2020,0.009050547
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2010,13.46846252
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2011,7.478830253
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2012,5.496551791
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2013,2.847401689
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.711364049
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.318101381
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.342899824
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.432275278
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.076195957
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.037733455
VUT,Vanuatu,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.039359031
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2010,0.821405979
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2011,0.721414779
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2012,0.783765888
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2013,1.521236681
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2014,1.397039776
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2015,2.479692174
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2016,3.508346976
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2017,5.732245153
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2018,6.334510406
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2019,5.296086436
VEN,Venezuela,admin0,Incidence Rate,Cases per Thousand,2020,2.915598279
VEN,Venezuela,admin0,Infection Prevalence,per 100 Children,2010,0.03759968
VEN,Venezuela,admin0,Infection Prevalence,per 100 Children,2011,0.032716474
VEN,Venezuela,admin0,Infection Prevalence,per 100 Children,2012,0.035510324
VEN,Venezuela,admin0,Infection Prevalence,per 100 Children,2013,0.078811693
VEN,Venezuela,admin0,Infection Prevalence,per 100 Children,2014,0.069867735
VEN,Venezuela,admin0,Infection Prevalence,per 100 Children,2015,0.141631818
VEN,Venezuela,admin0,Infection Prevalence,per 100 Children,2016,0.198277996
VEN,Venezuela,admin0,Infection Prevalence,per 100 Children,2017,0.314150635
VEN,Venezuela,admin0,Infection Prevalence,per 100 Children,2018,0.345365962
VEN,Venezuela,admin0,Infection Prevalence,per 100 Children,2019,0.295566811
VEN,Venezuela,admin0,Infection Prevalence,per 100 Children,2020,0.157440015
VEN,Venezuela,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.221965715
VEN,Venezuela,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.197196204
VEN,Venezuela,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.21382639
VEN,Venezuela,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.436246389
VEN,Venezuela,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.395237289
VEN,Venezuela,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.733925918
VEN,Venezuela,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.005193599
VEN,Venezuela,admin0,Mortality Rate,Deaths per 100 Thousand,2017,1.706701147
VEN,Venezuela,admin0,Mortality Rate,Deaths per 100 Thousand,2018,1.914205615
VEN,Venezuela,admin0,Mortality Rate,Deaths per 100 Thousand,2019,1.355314671
VEN,Venezuela,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.740519565
VNM,Vietnam,admin0,Incidence Rate,Cases per Thousand,2010,0.32919038
VNM,Vietnam,admin0,Incidence Rate,Cases per Thousand,2011,0.273598525
VNM,Vietnam,admin0,Incidence Rate,Cases per Thousand,2012,0.298973496
VNM,Vietnam,admin0,Incidence Rate,Cases per Thousand,2013,0.246371285
VNM,Vietnam,admin0,Incidence Rate,Cases per Thousand,2014,0.2060906
VNM,Vietnam,admin0,Incidence Rate,Cases per Thousand,2015,0.111759485
VNM,Vietnam,admin0,Incidence Rate,Cases per Thousand,2016,0.060910839
VNM,Vietnam,admin0,Incidence Rate,Cases per Thousand,2017,0.100940624
VNM,Vietnam,admin0,Incidence Rate,Cases per Thousand,2018,0.052582705
VNM,Vietnam,admin0,Incidence Rate,Cases per Thousand,2019,0.05992274
VNM,Vietnam,admin0,Incidence Rate,Cases per Thousand,2020,0.026164417
VNM,Vietnam,admin0,Infection Prevalence,per 100 Children,2010,0.012655689
VNM,Vietnam,admin0,Infection Prevalence,per 100 Children,2011,0.010513358
VNM,Vietnam,admin0,Infection Prevalence,per 100 Children,2012,0.01150906
VNM,Vietnam,admin0,Infection Prevalence,per 100 Children,2013,0.009480621
VNM,Vietnam,admin0,Infection Prevalence,per 100 Children,2014,0.007932146
VNM,Vietnam,admin0,Infection Prevalence,per 100 Children,2015,0.004290619
VNM,Vietnam,admin0,Infection Prevalence,per 100 Children,2016,0.002333845
VNM,Vietnam,admin0,Infection Prevalence,per 100 Children,2017,0.003895147
VNM,Vietnam,admin0,Infection Prevalence,per 100 Children,2018,0.002018125
VNM,Vietnam,admin0,Infection Prevalence,per 100 Children,2019,0.002300976
VNM,Vietnam,admin0,Infection Prevalence,per 100 Children,2020,0.001002136
VNM,Vietnam,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.272146837
VNM,Vietnam,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.187078828
VNM,Vietnam,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.182545055
VNM,Vietnam,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.133422849
VNM,Vietnam,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.099448174
VNM,Vietnam,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.053945175
VNM,Vietnam,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.024494493
VNM,Vietnam,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.038275904
VNM,Vietnam,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.020685844
VNM,Vietnam,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.018556309
VNM,Vietnam,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.008628911
YEM,Yemen,admin0,Incidence Rate,Cases per Thousand,2010,28.63313195
YEM,Yemen,admin0,Incidence Rate,Cases per Thousand,2011,24.93992245
YEM,Yemen,admin0,Incidence Rate,Cases per Thousand,2012,27.16912629
YEM,Yemen,admin0,Incidence Rate,Cases per Thousand,2013,25.36217942
YEM,Yemen,admin0,Incidence Rate,Cases per Thousand,2014,27.73320939
YEM,Yemen,admin0,Incidence Rate,Cases per Thousand,2015,24.35515365
YEM,Yemen,admin0,Incidence Rate,Cases per Thousand,2016,27.62564987
YEM,Yemen,admin0,Incidence Rate,Cases per Thousand,2017,33.67482352
YEM,Yemen,admin0,Incidence Rate,Cases per Thousand,2018,35.90751939
YEM,Yemen,admin0,Incidence Rate,Cases per Thousand,2019,36.73789897
YEM,Yemen,admin0,Incidence Rate,Cases per Thousand,2020,32.8598567
YEM,Yemen,admin0,Infection Prevalence,per 100 Children,2010,1.248379672
YEM,Yemen,admin0,Infection Prevalence,per 100 Children,2011,1.089215902
YEM,Yemen,admin0,Infection Prevalence,per 100 Children,2012,1.22040369
YEM,Yemen,admin0,Infection Prevalence,per 100 Children,2013,1.166843891
YEM,Yemen,admin0,Infection Prevalence,per 100 Children,2014,1.338450048
YEM,Yemen,admin0,Infection Prevalence,per 100 Children,2015,1.202983538
YEM,Yemen,admin0,Infection Prevalence,per 100 Children,2016,1.386306515
YEM,Yemen,admin0,Infection Prevalence,per 100 Children,2017,1.71373059
YEM,Yemen,admin0,Infection Prevalence,per 100 Children,2018,1.834516788
YEM,Yemen,admin0,Infection Prevalence,per 100 Children,2019,1.877351818
YEM,Yemen,admin0,Infection Prevalence,per 100 Children,2020,1.673560417
YEM,Yemen,admin0,Mortality Rate,Deaths per 100 Thousand,2010,28.40876679
