Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Lithuania,111053.32161999494,82898.93944827933,4537.048875433131,3386.8103584098103,0.25352129734628726,-1150.2385170233206,0.25352129734628714,343
Luxembourg,13676.978586935205,10640.343762280154,74.19532375545792,57.72208717690547,0.22202526715628304,-16.473236578552452,0.22202526715628296,343
Madagascar,3664019.557690457,3284281.9989532344,98389.0256757319,88192.02540639197,0.10363961020354998,-10197.00026933993,0.10363961020355003,343
Malawi,3157541.9243691014,2748596.214990442,103953.24046583673,90489.84625516256,0.12951394444600112,-13463.394210674174,0.12951394444600112,343
Malaysia,3523191.1031617913,2432689.6272159074,111159.51235727745,76753.31390206152,0.3095209552973846,-34406.19845521593,0.30952095529738444,343
Maldives,81603.90534692258,60535.21964372007,2321.5464097053614,1722.1641688243494,0.25818232122143214,-599.382240881012,0.2581823212214321,343
Mali,4617579.958138706,3719647.449233488,117791.3082260772,94885.66373664133,0.19445954743513838,-22905.644489435872,0.19445954743513844,343
Malta,12956.123196961358,10564.02806181029,173.24047850149552,141.255007266407,0.1846304715373573,-31.98547123508851,0.1846304715373572,343
Marshall Islands,5642.428656957578,4156.986249209572,178.38239712964454,131.42092121175554,0.26326294899915725,-46.961475917889004,0.26326294899915714,343
Mauritania,578877.3972103132,483870.7771965282,11991.849090583364,10023.720683251917,0.1641221793623909,-1968.1284073314473,0.16412217936239093,343
Mauritius,124025.69370516855,95216.05876374754,3364.1362403524845,2582.688992751073,0.23228763396322308,-781.4472476014116,0.23228763396322316,343
Mexico,4012400.423509571,3213641.3562460514,99368.00775656404,79586.55804720457,0.1990726206146843,-19781.44970935947,0.1990726206146842,343
Micronesia (Federated States of),12737.863555709366,8585.029739996893,483.7181500482932,326.0150091715763,0.3260227900503055,-157.70314087671687,0.32602279005030554,343
Moldova,239625.85975119704,156059.96518838184,4219.339796769837,2747.908854601681,0.3487348763175288,-1471.4309421681564,0.3487348763175288,343
Monaco,536.3806842565536,384.2071040335326,7.720513293136634,5.530169413389301,0.2837044373324892,-2.1903438797473322,0.28370443733248923,343
Mongolia,281772.2800810265,202982.71153971954,14888.09573141534,10725.065078639373,0.27962143230927544,-4163.030652775968,0.2796214323092755,343
Montenegro,40540.01561350562,30809.66476088002,842.0927432106965,639.974966049301,0.24001842883809843,-202.11777716139557,0.24001842883809832,343
Morocco,4653313.083053252,3584190.0339220962,97549.71296378231,75137.15556558619,0.2297552367634062,-22412.55739819612,0.2297552367634062,343
Mozambique,4162289.879866273,3086433.1888555936,255139.46134998952,189191.7487790751,0.2584771176593892,-65947.71257091442,0.2584771176593892,343
Myanmar (Burma),12893103.60193939,8581101.7188754,245623.51685847784,163476.57226561493,0.33444250633457834,-82146.94459286291,0.33444250633457845,343
Namibia,172290.28415795276,129366.51447658498,3661.391108789092,2749.205552678519,0.24913633343372982,-912.1855561105731,0.24913633343372985,343
Nauru,1444.8671387631912,1005.3807985366452,37.942952868546904,26.401815938918773,0.30417076313518143,-11.54113692962813,0.3041707631351814,343
Nepal,4187455.4930753075,3407512.1237903093,121099.18991186513,98543.60446057271,0.1862571126009032,-22555.585451292427,0.18625711260090322,343
Netherlands,370919.46842336585,315254.13778235496,5891.1524374925475,5007.044224775821,0.15007389846001484,-884.1082127167265,0.150073898460015,343
New Zealand,93487.61657736916,73827.18453628788,2449.945303482761,1934.7221658426363,0.21029985318762037,-515.2231376401248,0.21029985318762043,343
Nicaragua,323301.9328894103,226715.23208269628,11553.446716091248,8101.845634463538,0.2987507681859507,-3451.6010816277103,0.29875076818595075,343
Niger,2614349.867701737,2067771.9959457084,68232.41596479953,53967.17581329775,0.2090683724120379,-14265.240151501777,0.20906837241203774,343
Nigeria,33153998.897173285,28884048.882368945,1112038.4784462883,968817.4832284363,0.1287914024503511,-143220.99521785195,0.12879140245035106,343
North Macedonia,142182.03316584136,109467.81725526587,3999.262017351896,3079.0844238439295,0.2300868484024109,-920.1775935079663,0.23008684840241106,343
Norway,133391.09422058007,109184.11133423293,1851.7009175579192,1515.6657970435376,0.18147375600891047,-336.03512051438156,0.18147375600891053,343
Oman,571231.327444158,522797.3713693901,7808.5091356074,7146.435873316995,0.08478869023426011,-662.0732622904052,0.08478869023426,343
Pakistan,26183713.82440269,24388328.051858615,1028672.2297474149,958137.4118722492,0.06856879755807642,-70534.81787516573,0.06856879755807657,343
Palau,1985.5317019794602,1491.4737317089043,49.28968852678487,37.02498207836416,0.24882905157243707,-12.26470644842071,0.24882905157243704,343
Panama,320403.3663202394,279440.6087721478,2411.393992917249,2103.103388423203,0.12784746308548392,-308.29060449404597,0.12784746308548406,343
Papua New Guinea,2490573.9484406724,1926341.0276526702,47280.57811108154,36569.28857042636,0.22654734710497704,-10711.289540655176,0.2265473471049772,343
Paraguay,886578.9078416668,751867.8058291291,20035.422494565984,16991.143164595975,0.15194485321163953,-3044.2793299700097,0.15194485321163956,343
Peru,3122195.825418611,2676919.6404058486,33835.04325703925,29009.61275118165,0.14261635397358896,-4825.430505857603,0.14261635397358893,343
Philippines,8397242.653487585,7072405.607787289,371221.6243610241,312653.80866091885,0.15777048495199297,-58567.815700105275,0.15777048495199278,343
Poland,2413350.9421356004,1776885.9002701337,47314.28041237399,34836.24212224121,0.26372668423526163,-12478.038290132783,0.2637266842352617,343
Portugal,198492.143847242,161550.93464194456,4155.2524328486625,3381.921829191039,0.1861091753521847,-773.3306036576237,0.18610917535218466,343
Puerto Rico,312974.02148514264,248105.3955419733,6907.919835956913,5476.148388097746,0.2072652088992912,-1431.771447859167,0.2072652088992912,343
Qatar,191332.42264922685,137833.0621521556,4629.636080684645,3335.1217154697297,0.2796147132634838,-1294.5143652149154,0.2796147132634837,343
Romania,1406755.8187869007,1228857.7286552056,33647.30086486977,29392.269194122076,0.1264598217799472,-4255.031670747696,0.12645982177994725,343
Russia,9452359.843813665,7442058.424949843,139620.70187192672,109926.56202603472,0.21267719935350474,-29694.139845892,0.21267719935350465,343
Rwanda,863943.5116724961,714764.6599746256,21888.61721284726,18109.065961000353,0.1726719972803283,-3779.5512518469077,0.17267199728032823,343
Samoa,13396.903791010147,10089.100526416923,446.7509298423577,336.44453313715434,0.2469080405588111,-110.30639670520338,0.246908040558811,343
San Marino,547.1581326536834,449.8398791558321,10.308287054225474,8.474841779810287,0.17786129400263828,-1.8334452744151868,0.17786129400263825,343
Saudi Arabia,3474256.510534377,2491846.7462704787,91435.76413282359,65580.62441742007,0.28276834519417604,-25855.139715403522,0.28276834519417604,343
Senegal,4259312.865466096,3400216.452290104,106266.60758206078,84832.80727255032,0.20169835847031203,-21433.800309510465,0.20169835847031195,343
Serbia,461214.2811842428,328528.27095460345,13171.163954051606,9381.97253817388,0.28768842519131543,-3789.1914158777254,0.2876884251913154,343
Seychelles,10051.740305732004,6913.070313277131,279.94763169291605,192.53359150404378,0.312251400950445,-87.41404018887226,0.3122514009504451,343
Sierra Leone,1480950.5360670865,1199435.4511438487,39985.38093342918,32384.52753892228,0.19009080861731445,-7600.853394506899,0.19009080861731442,343
Singapore,776575.6174718374,595581.0180153338,3669.1461834249294,2813.9871636525404,0.23306757949179033,-855.159019772389,0.23306757949179038,343
Slovakia,231606.20182707487,163302.9110857017,6349.818412343,4477.185081491982,0.29491132017427907,-1872.6333308510184,0.294911320174279,343
Slovenia,79508.80983022787,58311.264618058034,1721.5195397497753,1262.5516800195187,0.26660624473479283,-458.9678597302566,0.2666062447347929,343
Solomon Islands,109198.89379282459,81765.25406991839,2471.477323146957,1850.5770913627275,0.25122635193497583,-620.9002317842296,0.2512263519349759,343
Somalia,1995315.6267814832,1743581.1726369783,56706.86954459761,49552.57642953835,0.1261627237143237,-7154.293115059263,0.12616272371432366,343
South Africa,6133800.677614511,4797230.753759453,176775.40847746527,138255.62169820836,0.21790240571932992,-38519.786779256916,0.21790240571932995,343
South Korea,898613.9930228947,695641.5178092128,21570.05142818326,16697.963120124576,0.22587281835094974,-4872.088308058683,0.22587281835094983,343
South Sudan,1845989.7702722691,1286039.6569870834,35632.867640362514,24824.23338181288,0.30333326993605036,-10808.634258549635,0.3033332699360503,343
Spain,802392.8508554948,690152.5710376151,9660.008507317356,8308.74764208357,0.13988195395586026,-1351.2608652337858,0.13988195395586037,343
Sri Lanka,2829101.940121048,2148631.446072739,82014.26439361034,62287.76171108741,0.24052526506669247,-19726.50268252293,0.2405252650666925,343
St. Kitts & Nevis,10337.960895093624,7879.759247251521,232.33585194476248,177.09010475157373,0.2377839955855086,-55.24574719318875,0.23778399558550845,343
St. Lucia,22784.484477977734,18446.247756597277,676.4463433430599,547.6488553169074,0.1904031107472967,-128.79748802615245,0.1904031107472966,343
St. Vincent & Grenadines,16216.683790856507,12477.020724072221,374.9624822042392,288.49391907423734,0.23060590654747978,-86.46856313000188,0.2306059065474799,343
Sudan,3278347.688441403,2482820.9108832055,104703.20694116763,79295.83324752623,0.24266089297453627,-25407.373693641406,0.2426608929745363,343
Suriname,77209.78671570611,59167.16089110793,2134.7294203315,1635.8791345559061,0.23368314551927039,-498.8502857755939,0.2336831455192705,343
Sweden,128110.1390647483,106002.73565540978,2080.696648468718,1721.6399764834644,0.17256560308755264,-359.05667198525384,0.17256560308755262,343
Switzerland,782147.8436721014,659355.6355572059,4866.994587569721,4102.907571123922,0.15699360307432297,-764.0870164457992,0.156993603074323,343
Syria,1514021.1900987967,1437470.0674691321,29252.093419859706,27773.064853283337,0.050561460520027,-1479.0285665763695,0.050561460520026705,343
São Tomé & Príncipe,22425.906989523675,15476.392040963397,755.3148803295106,521.2520148154393,0.3098877985985924,-234.0628655140713,0.3098877985985924,343
Tajikistan,1099744.3765247446,683354.1212142821,28249.423741794337,17553.4974744646,0.3786245824018483,-10695.926267329738,0.37862458240184826,343
Tanzania,11895190.5281003,10045786.150618723,279196.64803232043,235788.55786097122,0.1554749689055156,-43408.090171349206,0.15547496890551563,343
Thailand,4323737.559132866,2874499.4789393893,127478.75549740615,84750.19846639945,0.33518178667720155,-42728.5570310067,0.33518178667720133,343
Timor-Leste,98095.30339171737,69494.50360097297,2560.576415023957,1814.0112802737262,0.29156135718888354,-746.5651347502308,0.2915613571888835,343
Togo,2015620.9044680025,1673177.310935587,50011.775919688895,41515.033190481874,0.16989484122402432,-8496.74272920702,0.16989484122402418,343
Tonga,12236.834056975087,8477.371633539637,392.38018902314064,271.8311508107481,0.30722508828110884,-120.54903821239253,0.3072250882811088,343
Trinidad & Tobago,151832.35479769832,112680.17333605164,3004.614501474969,2229.8309427217437,0.2578645474728566,-774.7835587532254,0.2578645474728566,343
Tunisia,884766.7853222531,720917.7785143616,22570.841062246436,18390.971347176965,0.18518892156221012,-4179.869715069472,0.18518892156221034,343
Turkey,6967757.253973645,5842972.740333992,126972.30056686737,106475.53638103628,0.16142705215486652,-20496.764185831096,0.16142705215486658,343
Turkmenistan,378664.6623365439,309989.7992301046,15945.131569710793,13053.31240441771,0.1813606336611455,-2891.8191652930836,0.1813606336611454,343
Tuvalu,1839.276375779882,1273.2775197721292,29.908582992296758,20.704841792024414,0.30772909577972507,-9.203741200272344,0.307729095779725,343
Uganda,3491133.2738024746,3149602.518130797,91929.57421720377,82936.28336045556,0.09782804862665383,-8993.290856748208,0.097828048626654,343
Ukraine,2048444.942300248,1392256.3213307397,89753.66055861882,61002.42124886688,0.3203350050661642,-28751.239309751945,0.32033500506616425,343
United Arab Emirates,1348205.6539147154,1043134.5440433916,15213.711748920805,11771.16282099644,0.22627935803822252,-3442.5489279243648,0.2262793580382226,343
United Kingdom,2044396.235086497,1695877.1887829471,24692.208584561187,20482.797101930722,0.1704752925691062,-4209.411482630465,0.17047529256910623,343
United States,8581061.95950251,6245866.547602108,212577.65926245818,154728.13237115028,0.27213361503752465,-57849.526891307905,0.27213361503752476,343
Uruguay,140451.32477585832,122615.68726935834,940.1657489026502,820.775949481285,0.12698803329169936,-119.38979942136518,0.12698803329169933,343
Uzbekistan,5397494.787613024,3652537.8365062135,207571.28500483287,140465.53115573357,0.3232901595590973,-67105.7538490993,0.3232901595590974,343
Vanuatu,57527.77280039387,42273.800243994956,1745.6622263865047,1282.7852124190933,0.2651584063462035,-462.87701396741136,0.26515840634620363,343
Venezuela,1032294.8437559882,731938.4502567787,19322.814069306816,13700.650226081563,0.29095988933391115,-5622.163843225253,0.29095988933391115,343
Vietnam,7675384.323160883,6231673.118801554,238460.34573796074,193606.84284580633,0.18809627551845887,-44853.502892154414,0.18809627551845884,343
Yemen,4608403.627480445,3940483.9297916577,227663.51672572747,194667.06946154754,0.1449351557892857,-32996.44726417994,0.1449351557892856,343
Zambia,2044416.2760366565,1626664.0998320067,84314.25568822233,67085.6392798688,0.20433811895418477,-17228.616408353526,0.2043381189541848,343
Zimbabwe,1534072.8196789415,1216119.7390652155,46098.90842949871,36544.414170773285,0.20726074833935776,-9554.494258725426,0.20726074833935768,343
Afghanistan,2201902.548560208,1950093.01785994,65495.28996266093,58005.24993370518,0.11435997967526891,-7490.040028955751,0.11435997967526897,344
Albania,149585.75766903185,128544.9265255299,4030.8186306231437,3463.841028619918,0.14066065828309773,-566.9776020032259,0.14066065828309773,344
Algeria,6459982.613088054,5231823.950877227,157215.5853471012,127326.08029063365,0.190117951667943,-29889.505056467562,0.19011795166794304,344
Andorra,2376.584226280218,2106.1473980452483,27.568964543905302,24.43183048127393,0.11379223393157496,-3.1371340626313717,0.1137922339315751,344
Angola,6521299.152416996,5107931.203460034,136675.1563203237,107053.4075173674,0.21673104023040007,-29621.748802956296,0.21673104023040007,344
Antigua & Barbuda,8649.629797127098,7017.767310885795,278.84335597199356,226.23601637238875,0.1886626970767364,-52.60733959960481,0.18866269707673647,344
Argentina,6116118.866295061,5569565.412558536,42299.91314847432,38519.874838319876,0.08936279128721523,-3780.038310154443,0.08936279128721526,344
Armenia,151504.58666173182,124666.6504862769,3880.3732850851984,3192.993365726218,0.17714273057208932,-687.3799193589803,0.17714273057208926,344
