Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Cambodia,1916900.8175901368,1911629.9658122938,42769.2802837463,42651.678718265175,0.002749673707411375,-117.60156548112718,0.002749673707411428,380
Cameroon,2947335.436077929,2626935.897768521,91441.78262703001,81501.31077667393,0.10870820280156818,-9940.471850356087,0.10870820280156812,380
Canada,1702934.4364218921,1516386.7803860516,26283.44546034027,23404.230008291233,0.10954482571143709,-2879.2154520490367,0.10954482571143706,380
Cape Verde,61419.28257642058,47043.7233877283,1918.89674053819,1469.7672080290351,0.2340561235114652,-449.12953250915484,0.23405612351146532,380
Central African Republic,603226.0027388656,603226.0027388656,12340.344232665444,12340.344232665444,0,0,0,380
Chad,2600509.2757405112,2407103.9580279035,89735.49931234051,83061.68241174103,0.07437209300379612,-6673.816900599486,0.07437209300379628,380
Chile,500050.386575704,456697.13041612424,7042.478416456095,6431.911203664409,0.08669777551110115,-610.567212791686,0.0866977755111012,380
China,52582228.80328825,38582827.37282755,1372604.2205650066,1007164.4526783993,0.2662382662179059,-365439.7678866073,0.2662382662179058,380
Colombia,1803432.5569100417,1803432.5569100417,31494.267708694897,31494.267708694897,0,0,0,380
Comoros,63965.85692985938,63965.85692985938,1074.0988319756166,1074.0988319756166,0,0,0,380
Congo - Brazzaville,811064.8943832421,688046.220069169,23447.70937744282,19891.266306992657,0.15167550114176773,-3556.4430704501647,0.15167550114176764,380
Congo - Kinshasa,14826219.367234832,14814712.83485511,283977.43976063863,283757.0467174238,7.760934932037399e-4,-220.3930432148627,7.760934932036485e-4,380
Costa Rica,412435.69713052316,341297.0079636296,5926.303162063778,4904.108813979951,0.17248431612935858,-1022.1943480838263,0.17248431612935863,380
Croatia,148022.1766508601,125092.22591380619,4204.0923283026605,3552.841062018527,0.15490888768065336,-651.2512662841336,0.15490888768065345,380
Cuba,484046.8162362431,399208.84412195213,11989.389717406408,9888.032004898987,0.1752681130597192,-2101.3577125074207,0.17526811305971918,380
Cyprus,45322.003956680186,40990.247033428364,500.40059602186574,452.5736343480415,0.09557734753724073,-47.82696167382426,0.09557734753724072,380
Czechia,546716.8449323401,442850.74282150285,12115.238923149676,9813.567308760723,0.18998152896439724,-2301.6716143889535,0.18998152896439727,380
Côte d’Ivoire,3778915.658155353,3040488.7455331683,122888.27589236792,98875.03548864841,0.19540709013406285,-24013.24040371951,0.19540709013406274,380
Denmark,83325.59705888433,69698.6840398281,933.5402760222022,780.8708372163758,0.16353813833972763,-152.66943880582642,0.16353813833972763,380
Djibouti,213347.55895817536,197569.22450937153,3733.801719093368,3457.664637530025,0.07395601114844258,-276.1370815633427,0.07395601114844244,380
Dominica,5643.444845145335,4227.0780723787475,179.42853766222427,134.39635859353206,0.25097556751794786,-45.032179068692216,0.25097556751794786,380
Dominican Republic,1496147.8943422379,1244129.0781147198,46122.60561006446,38353.47763071629,0.16844512309280418,-7769.127979348166,0.16844512309280416,380
Ecuador,698636.7148339478,698636.7148339478,12706.06771802423,12706.06771802423,0,0,0,380
Egypt,5063156.881852694,4666949.163931869,114939.21654416819,105944.86662587992,0.07825309923555951,-8994.349918288266,0.07825309923555959,380
El Salvador,143638.53567282995,143140.3107806803,3309.6878876675296,3298.2078981009554,0.0034686018610247662,-11.479989566574204,0.00346860186102461,380
Equatorial Guinea,196563.70605895575,157926.6539214952,4792.098526805422,3850.151692670661,0.1965624932095657,-941.946834134761,0.19656249320956581,380
Estonia,70148.117367486,54081.36909808328,1796.9255160138634,1385.3570946773975,0.22904033454288736,-411.5684213364659,0.22904033454288744,380
Eswatini,87472.26898013172,74256.91687030892,2294.921762875129,1948.2038885762606,0.15108047686318168,-346.7178742988683,0.1510804768631818,380
Ethiopia,5948977.425689406,5690766.3961475715,168869.66953816626,161540.0046042325,0.04340427119908109,-7329.66493393376,0.043404271199081024,380
Fiji,140516.31763148913,112832.74047171618,2839.7790584610802,2280.304941812315,0.1970132553030209,-559.4741166487652,0.1970132553030209,380
Finland,106549.82052477845,94338.23666926136,1587.316924493693,1405.3958885570016,0.11460914523715462,-181.9210359366914,0.11460914523715471,380
France,976624.103236825,847784.2068975093,13358.904517355242,11596.547979647003,0.1319237318762681,-1762.3565377082396,0.1319237318762681,380
Gabon,264110.4459407856,208624.15055168365,9288.14471832354,7336.821893427877,0.21008747000314457,-1951.322824895663,0.21008747000314465,380
Gambia,288314.5990531945,226236.0152664628,8866.515032761137,6957.417476948415,0.2153154366466129,-1909.097555812722,0.21531543664661296,380
Georgia,281854.10498252185,233186.7337873094,6475.841569217306,5357.666669937307,0.17266866203077075,-1118.1748992799985,0.17266866203077066,380
Germany,8075138.398215717,7044305.049252761,70329.42453337545,61351.50828634295,0.12765519278167778,-8977.916247032503,0.12765519278167778,380
Ghana,5136291.10726771,4210022.425927228,168459.95652365583,138080.21781160144,0.18033804198321965,-30379.738712054386,0.18033804198321957,380
Greece,325077.3822527302,280416.09040329815,4291.643636342266,3702.0291032480313,0.13738664788038157,-589.614533094235,0.1373866478803815,380
Grenada,12814.58921554638,9799.29721768538,345.8399214266933,264.4632709482158,0.2353014948152153,-81.37665047847753,0.23530149481521526,380
Guatemala,1748041.0341492256,1707048.3478624334,38387.036075740725,37486.83539589886,0.02345064302609084,-900.2006798418661,0.023450643026090824,380
Guinea,1810979.9520118358,1482094.9569503854,47718.74029317279,39052.72626677556,0.1816060938146161,-8666.014026397235,0.181606093814616,380
Guinea-Bissau,333086.65891804453,296217.08901656495,8804.54663084599,7829.965876062039,0.11069062333880891,-974.5807547839522,0.11069062333880887,380
Guyana,105876.84181541507,87694.75301538598,3067.394959051103,2540.6353147895124,0.17172866595064867,-526.7596442615904,0.17172866595064865,380
Haiti,2176533.6595801366,1597102.6907057331,82607.69661526647,60616.09658850646,0.26621732511418106,-21991.60002676001,0.26621732511418084,380
Honduras,397850.0477468516,389307.4265842212,9431.199730054665,9228.69336651585,0.02147196214003216,-202.50636353881418,0.021471962140032042,380
Hungary,381421.6979847846,322477.8136226501,12141.44477530772,10265.138522658379,0.15453731309351426,-1876.3062526493413,0.1545373130935142,380
Iceland,6446.048833500128,5462.664546609987,123.08392208955294,104.30671483002399,0.1525561335774391,-18.77720725952895,0.15255613357743913,380
India,204882761.6018938,178367378.90297753,6601937.381460462,5747532.18477608,0.12941734332163157,-854405.1966843819,0.12941734332163157,380
Indonesia,24610001.03532182,23523027.404313024,426202.50084935536,407378.00428682624,0.0441679636440772,-18824.496562529122,0.044167963644077234,380
Iran,5450158.505728859,5184789.087285764,150887.50491247643,143540.75905419263,0.04869022032371287,-7346.745858283801,0.04869022032371297,380
Iraq,4510492.05632568,3915138.6610371075,92224.80577645749,80051.77663391852,0.13199300383505314,-12173.029142538973,0.13199300383505302,380
Ireland,130127.23672195384,109867.3284411634,1807.649874389711,1526.211325616322,0.1556930646585565,-281.4385487733889,0.15569306465855656,380
Israel,134482.01501459163,123308.26338670721,1824.4587935685793,1672.8693828028868,0.08308733050045415,-151.5894107656925,0.0830873305004542,380
Italy,1763036.0565795877,1523768.9887027442,19587.81045279017,16929.48820482716,0.13571308821728706,-2658.3222479630094,0.13571308821728703,380
Jamaica,401856.15554120066,327622.8090767899,9093.975602325221,7414.080365391134,0.18472616492445376,-1679.8952369340868,0.18472616492445368,380
Japan,6095328.718324695,4897962.166882246,61857.31096863653,49706.058995408006,0.19644002920511003,-12151.251973228522,0.19644002920510986,380
Jordan,1253336.6495168803,1190559.8178387189,32246.62772265804,30631.466208380167,0.050087765088781044,-1615.161514277872,0.05008776508878109,380
Kazakhstan,1298888.5264884052,1174420.389454071,32815.837335019445,29671.205555605484,0.09582665062939513,-3144.6317794139613,0.09582665062939488,380
Kenya,3609679.562991674,3220099.226462863,90547.32585320216,80774.86348858208,0.10792657069147989,-9772.462364620078,0.10792657069147979,380
Kiribati,20031.89590333309,14733.941981173226,512.0450524884642,376.6214706545333,0.2644759112031099,-135.42358183393088,0.26447591120311004,380
Kuwait,582106.2213501881,476633.95138479315,13078.575296077288,10708.858268846336,0.1811907622645801,-2369.717027230952,0.18119076226458025,380
Kyrgyzstan,544634.4638451403,424524.89102464577,12664.656227258485,9871.688557465648,0.2205324502832897,-2792.967669792837,0.2205324502832897,380
Laos,945311.9747475486,867879.5294624357,22446.35029092858,20607.723639428725,0.08191205374901936,-1838.626651499857,0.0819120537490193,380
Latvia,111534.46639562864,94700.77308297351,3066.40195127759,2603.595505079742,0.15092817365480213,-462.8064461978479,0.15092817365480204,380
Lebanon,439149.37627427606,438161.23333872913,10868.261062410224,10843.806068345077,0.002250129429603865,-24.45499406514682,0.0022501294296038473,380
Lesotho,163507.2272053773,163163.0514001815,4373.433503750987,4364.227611000246,0.0021049577506657012,-9.205892750741441,0.002104957750665643,380
Liberia,1139332.5432725772,891247.5475676302,39535.428591330856,30926.75091404711,0.21774590497727445,-8608.677677283747,0.21774590497727445,380
Libya,941710.6805065875,840042.1498384952,16231.560108662778,14479.175962599118,0.10796153507933068,-1752.3841460636595,0.1079615350793306,380
Lithuania,100609.24934901064,87304.70549280642,3537.044020225202,3069.306137347599,0.13223976863251546,-467.73788287760317,0.1322397686325155,380
Luxembourg,16532.9127955141,13961.881192489353,191.26808571703245,161.52400497876317,0.15550989924306322,-29.744080738269275,0.1555098992430631,380
Madagascar,3607242.5614259983,3567008.3190568797,102065.43804742434,100927.0267812058,0.011153739091283454,-1138.4112662185362,0.01115373909128355,380
Malawi,3889597.180900898,3889597.180900898,46539.084293361724,46539.084293361724,0,0,0,380
Malaysia,5965041.957314108,4623212.354261415,94554.43531578523,73284.5194770406,0.22494889602702495,-21269.915838744637,0.22494889602702503,380
Maldives,101884.25988373859,73492.59549190506,2686.3477830662846,1937.7543812631357,0.2786658550028397,-748.5934018031489,0.27866585500283964,380
Mali,5151699.35436478,5090889.840437497,163770.87317828232,161837.75819846883,0.011803777694395515,-1933.1149798134866,0.011803777694395522,380
Malta,6065.703511398751,5230.341698055824,102.04788270664612,87.99396395090194,0.13771886670245326,-14.053918755744178,0.13771886670245323,380
Marshall Islands,7439.107166750357,6122.87883110437,163.4131070333969,134.49983060492124,0.17693364353305288,-28.913276428475655,0.17693364353305283,380
Mauritania,379576.31803702423,334455.61742877064,9683.25994664299,8532.19900789982,0.11887122158093245,-1151.0609387431687,0.11887122158093263,380
Mauritius,77625.79853411205,67589.80511797371,1972.1668526141714,1717.1916520735374,0.1292868299670773,-254.97520054063398,0.1292868299670771,380
Mexico,3658276.6033209264,3658276.6033209264,79908.5647762875,79908.5647762875,0,0,0,380
Micronesia (Federated States of),16410.081401377916,12390.507274659061,413.0212558603425,311.8535947601507,0.24494541059262148,-101.16766110019176,0.24494541059262148,380
Moldova,189111.82408729708,149280.80046760125,4549.884349581035,3591.5807010931994,0.21062153999058877,-958.3036484878357,0.21062153999058872,380
Monaco,730.4595817748923,567.0033654248558,9.406673790611322,7.30172596787714,0.22377174648440606,-2.1049478227341822,0.2237717464844059,380
Mongolia,289943.83508384903,223148.33887817356,14428.567161917006,11104.601667570661,0.23037391426639178,-3323.9654943463447,0.2303739142663918,380
Montenegro,31062.706615447532,25178.22602748782,841.2675938473437,681.8989050025534,0.18943875885668476,-159.3686888447903,0.1894387588566847,380
Morocco,5039601.335602095,4219124.627050055,88427.85928270858,74031.28421713116,0.16280587568619959,-14396.575065577417,0.16280587568619975,380
Mozambique,4436612.931093612,3759352.5994966174,282278.03385379876,239187.5687220463,0.1526525622396479,-43090.465131752455,0.1526525622396479,380
Myanmar (Burma),12918992.62332743,12393381.330480115,213273.43346983613,204596.3695249545,0.04068516084591879,-8677.063944881636,0.04068516084591876,380
Namibia,245299.9577518953,231808.47168945734,4053.845832675591,3830.8845038109007,0.05499995265422635,-222.96132886469013,0.05499995265422631,380
Nauru,1316.2543818051927,979.736880569181,39.47795015127667,29.384900264819656,0.25566296749910206,-10.093049886457017,0.255662967499102,380
Nepal,5303499.240366923,4941504.869937132,92764.4376389261,86432.73046231615,0.06825575983390657,-6331.707176609954,0.06825575983390669,380
Netherlands,261960.82891482487,233811.12616873457,3757.753898409005,3353.9543850566897,0.10745767931297479,-403.79951335231544,0.10745767931297472,380
New Zealand,118241.93501303927,96750.85427402565,2099.944897850998,1718.269096095735,0.1817551508831758,-381.67580175526314,0.1817551508831757,380
Nicaragua,273624.13653098885,215658.93751255798,8646.73336007162,6814.98844739615,0.2118424191422386,-1831.744912675469,0.2118424191422386,380
Niger,2716380.3596075736,2675794.284322202,80804.17571217327,79596.86159387341,0.014941234257500937,-1207.3141182998515,0.014941234257500977,380
Nigeria,36767612.07307208,31599543.639739446,1075166.1299007167,924040.4020322536,0.14056035031760017,-151125.72786846315,0.14056035031760017,380
North Macedonia,121288.42241812055,104346.86215008631,3814.4281536725352,3281.6290359566206,0.13967994578766293,-532.7991177159147,0.13967994578766288,380
Norway,68298.34492761269,58155.16124317892,1411.2640631995546,1201.6731772791836,0.14851287677884759,-209.59088592037097,0.1485128767788474,380
Oman,310658.08374985214,296002.9464192133,8356.11747889367,7961.921880549783,0.0471744921417832,-394.19559834388656,0.04717449214178319,380
Pakistan,33236298.527114417,32681476.670555457,916934.6634276545,901628.043411254,0.016693250486552593,-15306.620016400586,0.01669325048655254,380
Palau,2027.8484631977044,1550.1559428305422,42.39600303741042,32.408938465288124,0.23556618210706493,-9.9870645721223,0.2355661821070649,380
Panama,203692.63104788773,178978.84314537776,2759.6310716746552,2424.8082720294888,0.121328826552885,-334.82279964516647,0.12132882655288503,380
Papua New Guinea,1017853.050857916,790777.5499757963,26031.007642736437,20223.682023425805,0.2230926170440075,-5807.325619310632,0.22309261704400749,380
Paraguay,814834.0618164723,716735.1735427474,19390.953085412155,17056.452075468693,0.12039124635393564,-2334.501009943462,0.12039124635393558,380
Peru,2316182.633499294,2198625.8057480855,44299.48907032361,42051.08804581599,0.05075455883787689,-2248.4010245076206,0.050754558837876815,380
Philippines,8569017.92488083,7501657.927610975,274829.273685451,240596.43914336912,0.12456036463299842,-34232.834542081895,0.12456036463299841,380
