Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Mauritius,145978.87493726704,118671.94909464107,4287.2568236138495,3485.2791114207257,0.18706080488948043,-801.9777121931238,0.1870608048894804,289
Mexico,3596210.3862159667,3596210.3862159667,105740.87821981493,105740.87821981493,0,0,0,289
Micronesia (Federated States of),15394.015942185884,11991.568917171711,341.4546629046614,265.984986483616,0.2210240029497488,-75.46967642104539,0.2210240029497489,289
Moldova,257561.23949236912,200378.77199978518,8120.83432361193,6317.887010429906,0.22201503458084618,-1802.9473131820241,0.22201503458084604,289
Monaco,549.7688805551734,418.194083043342,8.58585823317286,6.531026469406564,0.23932747408140514,-2.0548317637662965,0.23932747408140512,289
Mongolia,229198.38584173494,177781.52634632585,10073.497278906985,7813.6751064480695,0.22433342759627128,-2259.8221724589157,0.22433342759627126,289
Montenegro,43754.76883473946,34795.91536644101,1067.0281376694593,848.5525523444069,0.20475147525372117,-218.4755853250524,0.20475147525372112,289
Morocco,4319204.066897942,3527869.0092167594,111450.95927737972,91031.67602000627,0.18321316738561055,-20419.28325737345,0.18321316738561066,289
Mozambique,4327177.770030218,4299986.38285127,274965.7410604954,273237.89433834184,0.0062838618203472285,-1727.8467221535393,0.006283861820347266,289
Myanmar (Burma),13097855.659718558,13097855.659718558,271946.8773551676,271946.8773551676,0,0,0,289
Namibia,204950.18926740298,186125.96277310647,4273.315639401259,3880.820947079924,0.0918478122005349,-392.4946923213356,0.09184781220053491,289
Nauru,1292.0896747484803,1030.5680756556535,47.20584646351575,37.65128636220369,0.2024020501082751,-9.554560101312056,0.2024020501082751,289
Nepal,7187055.7436406305,6538506.12005235,162007.35999070795,147388.04770368774,0.09023856871600601,-14619.312287020206,0.09023856871600591,289
Netherlands,345247.91536514764,270203.3021537136,7144.134425755864,5591.2537830319,0.2173644209612792,-1552.8806427239642,0.2173644209612792,289
New Zealand,138911.00031697867,112105.33785762296,2205.347617345979,1779.7815808101732,0.19297004843524498,-425.5660365358058,0.19297004843524504,289
Nicaragua,321215.73985735024,321215.73985735024,9776.626644168296,9776.626644168296,0,0,0,289
Niger,2534234.7394846063,2534234.7394846063,77352.84767730701,77352.84767730701,0,0,0,289
Nigeria,35766546.19268624,31497694.276352026,1341825.496035992,1181674.3226663182,0.1193532049009287,-160151.17336967378,0.1193532049009285,289
North Macedonia,119045.56939312443,101779.76619559836,4888.794079652188,4179.746637712023,0.14503524394519185,-709.0474419401653,0.14503524394519196,289
Norway,88533.42448280193,77413.725040526,1304.6812342120659,1140.814725295606,0.12559888547444575,-163.8665089164599,0.12559888547444584,289
Oman,319757.8512898269,319757.8512898269,7328.225911149262,7328.225911149262,0,0,0,289
Pakistan,34288822.72927885,33851217.57389154,1546634.842892521,1526896.1838520789,0.012762326628777444,-19738.659040442202,0.01276232662877742,289
Palau,1499.4158459163737,1178.6033257165668,62.29540119197636,48.96678077777633,0.21395833655722177,-13.328620414200032,0.21395833655722177,289
Panama,231807.15229463577,219049.59985912128,6350.101048197135,6000.621982123188,0.055035197616763565,-349.47906607394725,0.055035197616763634,289
Papua New Guinea,940215.6956966445,940215.6956966445,21901.679252768554,21901.679252768554,0,0,0,289
Paraguay,510512.6424215303,458604.4851332685,20150.142867209262,18101.306661369723,0.10167849525144812,-2048.8362058395396,0.10167849525144819,289
Peru,2548157.5179535532,2386572.961953425,57279.6100388581,53647.37761571397,0.06341231060546772,-3632.2324231441307,0.0634123106054676,289
Philippines,9771813.37003782,9734259.563966045,429494.32479146915,427843.7461351471,0.0038430744274058613,-1650.5786563220317,0.0038430744274058366,289
Poland,2198593.7913084384,1902078.4883309565,76140.92675217055,65872.11308856514,0.13486588752759923,-10268.813663605411,0.13486588752759932,289
Portugal,255043.55014841398,214025.7212649927,3347.5591391549297,2809.182035060012,0.1608267641332327,-538.3771040949177,0.1608267641332328,289
Puerto Rico,227853.24105859152,197617.92556006578,3348.0372752415083,2903.764624795773,0.13269644687981794,-444.27265044573505,0.1326964468798179,289
Qatar,205067.4134876791,166334.92759078852,3478.681240381459,2821.6389059056883,0.18887684414675524,-657.0423344757705,0.1888768441467554,289
Romania,1498744.5370438443,1333763.9257298254,30159.02518266861,26839.143582909353,0.11007920778775963,-3319.8815997592574,0.11007920778775976,289
Russia,5233905.915461756,4723773.445539701,154763.03497614744,139678.76510958635,0.09746687811392375,-15084.26986656108,0.09746687811392375,289
Rwanda,849514.0755862058,849514.0755862058,26741.863068891274,26741.863068891274,0,0,0,289
Samoa,15323.454728732118,11332.111268888902,667.8912161423532,493.9237078598993,0.26047281964159685,-173.96750828245388,0.26047281964159674,289
San Marino,434.1695288843475,373.61800452155063,10.823845057162703,9.314295735813369,0.13946516356961197,-1.5095493213493345,0.13946516356961217,289
Saudi Arabia,4725011.835591934,3845379.3345188065,95638.69808497101,77834.10623989649,0.18616514237004653,-17804.591845074523,0.18616514237004653,289
Senegal,3910489.8908822252,3106315.2915178617,131270.46582312288,104275.28690504943,0.20564548734402635,-26995.17891807345,0.20564548734402627,289
Serbia,681618.5253747203,526247.1956476148,14007.32594183409,10814.430243602736,0.22794469918740845,-3192.895698231354,0.22794469918740842,289
Seychelles,9111.782555881888,7624.27576835447,312.10935436955907,261.15721846989095,0.16325090929295658,-50.95213589966812,0.16325090929295655,289
Sierra Leone,906115.7800113186,906115.7800113186,36897.29942660401,36897.29942660401,0,0,0,289
Singapore,897171.3834125982,739499.9982365466,6540.418462700253,5390.987197157182,0.17574277121536364,-1149.4312655430713,0.1757427712153637,289
Slovakia,206190.38989280607,156850.7169964425,7196.107200234134,5474.137638164323,0.2392918162772484,-1721.9695620698112,0.23929181627724846,289
Slovenia,100216.11665762751,89616.4147574656,2139.5756613374224,1913.2760903762244,0.10576843579335768,-226.29957096119801,0.1057684357933577,289
Solomon Islands,81118.3333392269,81118.3333392269,2075.451953750585,2075.451953750585,0,0,0,289
Somalia,4175068.499333523,4175068.499333523,65295.005753111276,65295.005753111276,0,0,0,289
South Africa,6544447.022811659,5476892.597433393,211212.54241710054,176758.7706061557,0.16312370191967993,-34453.77181094483,0.1631237019196798,289
South Korea,1209549.1045651257,1017303.378315079,27140.71094518255,22826.96653670304,0.15893999303084563,-4313.74440847951,0.1589399930308456,289
South Sudan,1075624.1481881589,1075624.1481881589,27965.62689742035,27965.62689742035,0,0,0,289
Spain,553875.038268676,462031.40961757366,13615.964254254697,11358.163345581437,0.16582012603093782,-2257.80090867326,0.16582012603093796,289
Sri Lanka,2839377.1496469947,2534736.3622658146,59971.84966760364,53537.3851563583,0.10729141333656733,-6434.464511245336,0.10729141333656728,289
St. Kitts & Nevis,7748.06852969015,6364.234488612622,147.99701073397839,121.56419065157964,0.17860374308445467,-26.43282008239875,0.17860374308445462,289
St. Lucia,23984.13198387809,18832.19153702753,580.5031493117715,455.8074689980633,0.21480620813434675,-124.69568031370818,0.21480620813434678,289
St. Vincent & Grenadines,13124.237916600658,10181.985407913417,331.79201373291886,257.40934168967044,0.22418463665350266,-74.38267204324842,0.22418463665350277,289
Sudan,4468489.228621605,3940069.1433654106,142562.56266644047,125703.86218306034,0.11825475193529693,-16858.700483380133,0.11825475193529687,289
Suriname,42859.8010109209,31614.556750167485,1444.7838754856916,1065.7119432642908,0.2623727594509379,-379.07193222140086,0.2623727594509377,289
Sweden,116718.87448185473,98060.36590423866,2076.6220231447664,1744.6562635080363,0.15985853753684667,-331.9657596367301,0.15985853753684667,289
Switzerland,747629.9861761539,644374.9482866523,6838.843535345039,5894.332130747572,0.1381098134086518,-944.5114045974669,0.13810981340865167,289
Syria,2356014.2955689244,2081266.3525008785,43607.37941441375,38522.08013620846,0.11661556705525017,-5085.29927820529,0.11661556705524988,289
São Tomé & Príncipe,31608.053485050797,25616.646554426934,808.0022307233315,654.8428415377582,0.1895531761694067,-153.15938918557333,0.18955317616940678,289
Tajikistan,964051.3424976591,752358.4152271156,37343.84116021347,29143.627434821567,0.21958677711302244,-8200.213725391906,0.21958677711302235,289
Tanzania,10621524.71617091,10592449.771933261,309489.1172965795,308641.933952567,0.0027373606911052823,-847.1833440125338,0.0027373606911052987,289
Thailand,4832483.896076308,3769105.0665147407,131639.26936514612,102672.30016417136,0.22004808550422028,-28966.969200974752,0.22004808550422023,289
Timor-Leste,166339.35974735674,166339.35974735674,3469.287726772618,3469.287726772618,0,0,0,289
Togo,1393297.3645689974,1393297.3645689974,49797.09660531899,49797.09660531899,0,0,0,289
Tonga,5965.574552732054,5198.038822524975,202.39126439308862,176.3514377962789,0.12866082276275811,-26.039826596809718,0.12866082276275825,289
Trinidad & Tobago,162310.6170635391,144714.9630214312,3827.9885649971284,3413.006700684044,0.10840728943332029,-414.9818643130843,0.10840728943332034,289
Tunisia,870484.8483237382,750211.2224299219,25086.78614531812,21620.58137733114,0.1381685460986748,-3466.204767986983,0.1381685460986748,289
Turkey,11395466.799554737,9463220.622287722,300538.4893409258,249578.37007900164,0.16956270517522942,-50960.11926192418,0.16956270517522923,289
Turkmenistan,583242.6625103687,458431.52917237696,19257.608229768768,15136.572401917701,0.2139952053589237,-4121.035827851067,0.2139952053589237,289
Tuvalu,2152.592093937332,1584.7722578251173,53.15534078025894,39.13380043578611,0.26378422447590083,-14.021540344472832,0.2637842244759009,289
Uganda,3355139.3262338596,3355139.3262338596,65269.84331682645,65269.84331682645,0,0,0,289
Ukraine,2389367.4666417525,1899840.979694481,91561.01893651632,72802.27020193932,0.20487702029160848,-18758.748734577006,0.2048770202916085,289
United Arab Emirates,587634.7222608824,511410.28780442313,12770.210110458202,11113.73542187149,0.1297139729306519,-1656.4746885867116,0.12971397293065184,289
United Kingdom,1208002.2629617504,1016393.7450718611,21689.26299510606,18248.998300214604,0.1586160256191145,-3440.2646948914553,0.15861602561911453,289
United States,10493206.446192268,8686491.554491078,223987.45194482026,185421.40761336993,0.17217948593366358,-38566.044331450335,0.1721794859336636,289
Uruguay,342937.3787985139,303861.57925023057,4561.258797328562,4041.5288248283255,0.11394441657303724,-519.7299725002363,0.1139444165730372,289
Uzbekistan,7595879.139670974,5890517.515704769,219452.1420119923,170182.62963522685,0.22451142160222354,-49269.51237676546,0.22451142160222362,289
Vanuatu,55895.04924504389,46629.004239390466,1726.7691612510268,1440.5126684374857,0.16577577318218442,-286.2564928135412,0.16577577318218448,289
Venezuela,1412626.5301146447,1134724.7706180078,40337.16181818511,32401.753553224626,0.1967269859175611,-7935.4082649604825,0.19672698591756105,289
Vietnam,6561886.243968067,6072937.508337816,298572.37144336477,276324.7161071335,0.07451344285032534,-22247.655336231284,0.07451344285032539,289
Yemen,4810718.485113874,4810718.485113874,246335.72265488058,246335.72265488058,0,0,0,289
Zambia,2075591.0690550352,2075591.0690550352,71485.39382424869,71485.39382424869,0,0,0,289
Zimbabwe,1932756.9415038864,1920263.2605117257,45673.6259784509,45378.3836225828,0.0064641759777819266,-295.2423558681039,0.006464175977782038,289
Afghanistan,3046621.2851776937,2743517.0331109106,88287.91187655578,79504.26632596654,0.09948865437966788,-8783.645550589237,0.09948865437966793,290
Albania,236311.7760769101,203762.37002668154,2949.504113703787,2543.241638605981,0.13773924681449226,-406.26247509780615,0.13773924681449226,290
Algeria,6143560.506208007,4811565.824912038,119451.82712156817,93553.29511618853,0.21681151832882611,-25898.532005379646,0.21681151832882611,290
Andorra,1025.1695558328647,912.471576605748,14.471043250151526,12.880226080131933,0.109931063194282,-1.5908171700195926,0.10993106319428181,290
Angola,5080747.697686812,5080747.697686812,112949.03295087109,112949.03295087109,0,0,0,290
Antigua & Barbuda,14144.648521693656,12062.649153665649,253.4921615374475,216.17978015790476,0.14719343254339928,-37.31238137954273,0.1471934325433992,290
Argentina,1148821.0488562398,991000.0511093077,37333.17584611876,32204.475369258478,0.13737648514018597,-5128.700476860278,0.13737648514018583,290
Armenia,188114.69709043996,131257.87596318178,3485.5005284792533,2432.023670201495,0.3022455023805137,-1053.4768582777583,0.30224550238051384,290
Australia,572523.4593029069,467601.38378794416,9749.458684069086,7962.748596197037,0.1832624913618627,-1786.7100878720494,0.18326249136186282,290
Austria,245395.0059802602,219514.1538332651,3125.9508051750677,2796.268991625757,0.10546609146999913,-329.68181354931085,0.10546609146999904,290
Azerbaijan,876550.1010060364,766879.3980650939,27662.28664856542,24201.28377123973,0.12511629719176456,-3461.002877325689,0.12511629719176445,290
Bahamas,32008.419078747742,25736.75929540637,620.2261648873404,498.7004036390229,0.19593781773200705,-121.52576124831745,0.19593781773200705,290
Bahrain,252948.2730239397,173167.87975298255,4747.309920496855,3249.9988382404836,0.31540200815447555,-1497.3110822563713,0.31540200815447544,290
Bangladesh,28010295.57013002,27851513.54588725,602034.9769758623,598622.219974786,0.005668702204345674,-3412.757001076243,0.005668702204345633,290
Barbados,32173.77031021728,21700.45302930299,887.4338553166677,598.5533093644616,0.3255234677170654,-288.88054595220615,0.32552346771706536,290
Belarus,472023.8762393119,447638.0479676895,10123.361799322978,9600.365877301794,0.05166227705663551,-522.995922021184,0.05166227705663552,290
Belgium,119078.97321471153,100345.65926319982,1807.7470146195744,1523.355140424335,0.157318403457625,-284.3918741952393,0.157318403457625,290
Belize,74583.15755296941,60569.59328712448,1363.9351401993276,1107.6629016841791,0.1878918072876227,-256.2722385151485,0.18789180728762253,290
Benin,3622690.416398873,3569869.1774371034,95603.72710214672,94209.76108947315,0.014580665994163687,-1393.966012673569,0.014580665994163614,290
Bhutan,125009.30966231297,100101.40055025242,2434.6880344962747,1949.5802577773316,0.19924843341143278,-485.1077767189431,0.19924843341143278,290
Bolivia,858712.6242898277,699292.2143844751,28239.113504619294,22996.508559812133,0.1856504788632825,-5242.604944807161,0.18565047886328254,290
Bosnia & Herzegovina,142730.40053963196,96713.20046849309,4292.269769151528,2908.4143607761966,0.3224064382721414,-1383.855408375331,0.3224064382721415,290
Botswana,376290.2270888458,271095.45380291005,6799.305706134523,4898.508473657601,0.2795575481717154,-1900.7972324769216,0.27955754817171546,290
Brazil,22073273.111669414,16356808.477790877,562743.0069674164,417005.6493486666,0.25897675460085845,-145737.35761874978,0.25897675460085845,290
Brunei,20499.031166080385,16336.337008212373,297.0130511473476,236.69924983621843,0.20306784862867058,-60.31380131112917,0.20306784862867056,290
Bulgaria,381809.23685627547,270527.75904730207,16985.31552090987,12034.804035693882,0.29145831757565127,-4950.511485215988,0.29145831757565127,290
