ISO3,Name,Metric,Units,Year,Value
SWZ,eSwatini,Incidence Rate,Cases per Thousand,2020,0.589734638
SWZ,eSwatini,Infection Prevalence,per 100 Children,2010,0.070342895
SWZ,eSwatini,Infection Prevalence,per 100 Children,2011,0.046519536
SWZ,eSwatini,Infection Prevalence,per 100 Children,2012,0.047486489
SWZ,eSwatini,Infection Prevalence,per 100 Children,2013,0.114440745
SWZ,eSwatini,Infection Prevalence,per 100 Children,2014,0.037653957
SWZ,eSwatini,Infection Prevalence,per 100 Children,2015,0.031691954
SWZ,eSwatini,Infection Prevalence,per 100 Children,2016,0.023240037
SWZ,eSwatini,Infection Prevalence,per 100 Children,2017,0.042465849
SWZ,eSwatini,Infection Prevalence,per 100 Children,2018,0.067549574
SWZ,eSwatini,Infection Prevalence,per 100 Children,2019,0.022327568
SWZ,eSwatini,Infection Prevalence,per 100 Children,2020,0.02311743
SWZ,eSwatini,Mortality Rate,Deaths per 100 Thousand,2010,0.667469936
SWZ,eSwatini,Mortality Rate,Deaths per 100 Thousand,2011,0.418108689
SWZ,eSwatini,Mortality Rate,Deaths per 100 Thousand,2012,0.42103978
SWZ,eSwatini,Mortality Rate,Deaths per 100 Thousand,2013,0.865899448
SWZ,eSwatini,Mortality Rate,Deaths per 100 Thousand,2014,0.286271729
SWZ,eSwatini,Mortality Rate,Deaths per 100 Thousand,2015,0.212482895
SWZ,eSwatini,Mortality Rate,Deaths per 100 Thousand,2016,0.16065957
SWZ,eSwatini,Mortality Rate,Deaths per 100 Thousand,2017,0.325473679
SWZ,eSwatini,Mortality Rate,Deaths per 100 Thousand,2018,0.376143372
SWZ,eSwatini,Mortality Rate,Deaths per 100 Thousand,2019,0.092232445
SWZ,eSwatini,Mortality Rate,Deaths per 100 Thousand,2020,0.128659188
SYR,Syria,Incidence Rate,Cases per Thousand,2010,0
SYR,Syria,Incidence Rate,Cases per Thousand,2011,0
SYR,Syria,Incidence Rate,Cases per Thousand,2012,0
SYR,Syria,Incidence Rate,Cases per Thousand,2013,0
SYR,Syria,Incidence Rate,Cases per Thousand,2014,0
SYR,Syria,Incidence Rate,Cases per Thousand,2015,0
SYR,Syria,Incidence Rate,Cases per Thousand,2016,0
SYR,Syria,Incidence Rate,Cases per Thousand,2017,0
SYR,Syria,Incidence Rate,Cases per Thousand,2018,0
SYR,Syria,Incidence Rate,Cases per Thousand,2019,0
SYR,Syria,Incidence Rate,Cases per Thousand,2020,0
SYR,Syria,Infection Prevalence,per 100 Children,2010,0
SYR,Syria,Infection Prevalence,per 100 Children,2011,0
SYR,Syria,Infection Prevalence,per 100 Children,2012,0
SYR,Syria,Infection Prevalence,per 100 Children,2013,0
SYR,Syria,Infection Prevalence,per 100 Children,2014,0
SYR,Syria,Infection Prevalence,per 100 Children,2015,0
SYR,Syria,Infection Prevalence,per 100 Children,2016,0
SYR,Syria,Infection Prevalence,per 100 Children,2017,0
SYR,Syria,Infection Prevalence,per 100 Children,2018,0
SYR,Syria,Infection Prevalence,per 100 Children,2019,0
SYR,Syria,Infection Prevalence,per 100 Children,2020,0
SYR,Syria,Mortality Rate,Deaths per 100 Thousand,2010,0
SYR,Syria,Mortality Rate,Deaths per 100 Thousand,2011,0
SYR,Syria,Mortality Rate,Deaths per 100 Thousand,2012,0
SYR,Syria,Mortality Rate,Deaths per 100 Thousand,2013,0
SYR,Syria,Mortality Rate,Deaths per 100 Thousand,2014,0
SYR,Syria,Mortality Rate,Deaths per 100 Thousand,2015,0
SYR,Syria,Mortality Rate,Deaths per 100 Thousand,2016,0
SYR,Syria,Mortality Rate,Deaths per 100 Thousand,2017,0
SYR,Syria,Mortality Rate,Deaths per 100 Thousand,2018,0
SYR,Syria,Mortality Rate,Deaths per 100 Thousand,2019,0
SYR,Syria,Mortality Rate,Deaths per 100 Thousand,2020,0
TJK,Tajikistan,Incidence Rate,Cases per Thousand,2010,0
TJK,Tajikistan,Incidence Rate,Cases per Thousand,2011,0
TJK,Tajikistan,Incidence Rate,Cases per Thousand,2012,0
TJK,Tajikistan,Incidence Rate,Cases per Thousand,2013,0
TJK,Tajikistan,Incidence Rate,Cases per Thousand,2014,0
TJK,Tajikistan,Incidence Rate,Cases per Thousand,2015,0
TJK,Tajikistan,Incidence Rate,Cases per Thousand,2016,0
TJK,Tajikistan,Incidence Rate,Cases per Thousand,2017,0
TJK,Tajikistan,Incidence Rate,Cases per Thousand,2018,0
TJK,Tajikistan,Incidence Rate,Cases per Thousand,2019,0
TJK,Tajikistan,Incidence Rate,Cases per Thousand,2020,0
TJK,Tajikistan,Infection Prevalence,per 100 Children,2010,0
TJK,Tajikistan,Infection Prevalence,per 100 Children,2011,0
TJK,Tajikistan,Infection Prevalence,per 100 Children,2012,0
TJK,Tajikistan,Infection Prevalence,per 100 Children,2013,0
TJK,Tajikistan,Infection Prevalence,per 100 Children,2014,0
TJK,Tajikistan,Infection Prevalence,per 100 Children,2015,0
TJK,Tajikistan,Infection Prevalence,per 100 Children,2016,0
TJK,Tajikistan,Infection Prevalence,per 100 Children,2017,0
TJK,Tajikistan,Infection Prevalence,per 100 Children,2018,0
TJK,Tajikistan,Infection Prevalence,per 100 Children,2019,0
TJK,Tajikistan,Infection Prevalence,per 100 Children,2020,0
TJK,Tajikistan,Mortality Rate,Deaths per 100 Thousand,2010,0
TJK,Tajikistan,Mortality Rate,Deaths per 100 Thousand,2011,0
TJK,Tajikistan,Mortality Rate,Deaths per 100 Thousand,2012,0
TJK,Tajikistan,Mortality Rate,Deaths per 100 Thousand,2013,0
TJK,Tajikistan,Mortality Rate,Deaths per 100 Thousand,2014,0
TJK,Tajikistan,Mortality Rate,Deaths per 100 Thousand,2015,0
TJK,Tajikistan,Mortality Rate,Deaths per 100 Thousand,2016,0
TJK,Tajikistan,Mortality Rate,Deaths per 100 Thousand,2017,0
TJK,Tajikistan,Mortality Rate,Deaths per 100 Thousand,2018,0
TJK,Tajikistan,Mortality Rate,Deaths per 100 Thousand,2019,0
TJK,Tajikistan,Mortality Rate,Deaths per 100 Thousand,2020,0
TZA,Tanzania,Incidence Rate,Cases per Thousand,2010,137.3731639
TZA,Tanzania,Incidence Rate,Cases per Thousand,2011,127.4337966
TZA,Tanzania,Incidence Rate,Cases per Thousand,2012,124.6389342
TZA,Tanzania,Incidence Rate,Cases per Thousand,2013,134.5185416
TZA,Tanzania,Incidence Rate,Cases per Thousand,2014,144.9089416
TZA,Tanzania,Incidence Rate,Cases per Thousand,2015,140.3043052
TZA,Tanzania,Incidence Rate,Cases per Thousand,2016,131.2826181
TZA,Tanzania,Incidence Rate,Cases per Thousand,2017,123.570748
TZA,Tanzania,Incidence Rate,Cases per Thousand,2018,114.9250083
TZA,Tanzania,Incidence Rate,Cases per Thousand,2019,111.8400422
TZA,Tanzania,Incidence Rate,Cases per Thousand,2020,120.0662429
TZA,Tanzania,Infection Prevalence,per 100 Children,2010,8.866569102
TZA,Tanzania,Infection Prevalence,per 100 Children,2011,8.002142928
TZA,Tanzania,Infection Prevalence,per 100 Children,2012,7.857714957
TZA,Tanzania,Infection Prevalence,per 100 Children,2013,9.085654662
TZA,Tanzania,Infection Prevalence,per 100 Children,2014,10.31462757
TZA,Tanzania,Infection Prevalence,per 100 Children,2015,9.804876452
TZA,Tanzania,Infection Prevalence,per 100 Children,2016,8.642490992
TZA,Tanzania,Infection Prevalence,per 100 Children,2017,7.796397061
TZA,Tanzania,Infection Prevalence,per 100 Children,2018,7.081029327
TZA,Tanzania,Infection Prevalence,per 100 Children,2019,6.907694105
TZA,Tanzania,Infection Prevalence,per 100 Children,2020,7.910892841
TZA,Tanzania,Mortality Rate,Deaths per 100 Thousand,2010,26.44241318
TZA,Tanzania,Mortality Rate,Deaths per 100 Thousand,2011,22.427615
TZA,Tanzania,Mortality Rate,Deaths per 100 Thousand,2012,19.53578067
TZA,Tanzania,Mortality Rate,Deaths per 100 Thousand,2013,21.07651847
TZA,Tanzania,Mortality Rate,Deaths per 100 Thousand,2014,23.00864463
TZA,Tanzania,Mortality Rate,Deaths per 100 Thousand,2015,22.05593927
TZA,Tanzania,Mortality Rate,Deaths per 100 Thousand,2016,20.05456926
TZA,Tanzania,Mortality Rate,Deaths per 100 Thousand,2017,18.19636078
TZA,Tanzania,Mortality Rate,Deaths per 100 Thousand,2018,17.15337726
TZA,Tanzania,Mortality Rate,Deaths per 100 Thousand,2019,16.5430759
TZA,Tanzania,Mortality Rate,Deaths per 100 Thousand,2020,21.69567793
THA,Thailand,Incidence Rate,Cases per Thousand,2010,0.364586189
THA,Thailand,Incidence Rate,Cases per Thousand,2011,0.332064382
THA,Thailand,Incidence Rate,Cases per Thousand,2012,0.3863725
THA,Thailand,Incidence Rate,Cases per Thousand,2013,0.400549957
THA,Thailand,Incidence Rate,Cases per Thousand,2014,0.332381189
THA,Thailand,Incidence Rate,Cases per Thousand,2015,0.077676978
THA,Thailand,Incidence Rate,Cases per Thousand,2016,0.038124272
THA,Thailand,Incidence Rate,Cases per Thousand,2017,0
THA,Thailand,Incidence Rate,Cases per Thousand,2018,0
THA,Thailand,Incidence Rate,Cases per Thousand,2019,0
THA,Thailand,Incidence Rate,Cases per Thousand,2020,0
THA,Thailand,Infection Prevalence,per 100 Children,2010,0.014096593
THA,Thailand,Infection Prevalence,per 100 Children,2011,0.012830593
THA,Thailand,Infection Prevalence,per 100 Children,2012,0.014988639
THA,Thailand,Infection Prevalence,per 100 Children,2013,0.015670924
THA,Thailand,Infection Prevalence,per 100 Children,2014,0.013204978
THA,Thailand,Infection Prevalence,per 100 Children,2015,0.002999068
THA,Thailand,Infection Prevalence,per 100 Children,2016,0.001466989
THA,Thailand,Infection Prevalence,per 100 Children,2017,0
THA,Thailand,Infection Prevalence,per 100 Children,2018,0
THA,Thailand,Infection Prevalence,per 100 Children,2019,0
THA,Thailand,Infection Prevalence,per 100 Children,2020,0
THA,Thailand,Mortality Rate,Deaths per 100 Thousand,2010,0.162521009
THA,Thailand,Mortality Rate,Deaths per 100 Thousand,2011,0.122984166
THA,Thailand,Mortality Rate,Deaths per 100 Thousand,2012,0.124224785
THA,Thailand,Mortality Rate,Deaths per 100 Thousand,2013,0.122117317
THA,Thailand,Mortality Rate,Deaths per 100 Thousand,2014,0.09096641
THA,Thailand,Mortality Rate,Deaths per 100 Thousand,2015,0.016793389
THA,Thailand,Mortality Rate,Deaths per 100 Thousand,2016,0.007183829
THA,Thailand,Mortality Rate,Deaths per 100 Thousand,2017,0
THA,Thailand,Mortality Rate,Deaths per 100 Thousand,2018,0
THA,Thailand,Mortality Rate,Deaths per 100 Thousand,2019,0
THA,Thailand,Mortality Rate,Deaths per 100 Thousand,2020,0
TLS,Timor-Leste,Incidence Rate,Cases per Thousand,2010,64.29397208
TLS,Timor-Leste,Incidence Rate,Cases per Thousand,2011,22.20125501
TLS,Timor-Leste,Incidence Rate,Cases per Thousand,2012,2.934681295
TLS,Timor-Leste,Incidence Rate,Cases per Thousand,2013,0.58221235
TLS,Timor-Leste,Incidence Rate,Cases per Thousand,2014,0.213542144
TLS,Timor-Leste,Incidence Rate,Cases per Thousand,2015,0.051183126
TLS,Timor-Leste,Incidence Rate,Cases per Thousand,2016,0.076001948
TLS,Timor-Leste,Incidence Rate,Cases per Thousand,2017,0.011303056
TLS,Timor-Leste,Incidence Rate,Cases per Thousand,2018,0
TLS,Timor-Leste,Incidence Rate,Cases per Thousand,2019,0
TLS,Timor-Leste,Incidence Rate,Cases per Thousand,2020,0
TLS,Timor-Leste,Infection Prevalence,per 100 Children,2010,2.83685385
TLS,Timor-Leste,Infection Prevalence,per 100 Children,2011,0.934976159
TLS,Timor-Leste,Infection Prevalence,per 100 Children,2012,0.119416009
TLS,Timor-Leste,Infection Prevalence,per 100 Children,2013,0.023022681
TLS,Timor-Leste,Infection Prevalence,per 100 Children,2014,0.008303663
TLS,Timor-Leste,Infection Prevalence,per 100 Children,2015,0.001968934
TLS,Timor-Leste,Infection Prevalence,per 100 Children,2016,0.002928658
TLS,Timor-Leste,Infection Prevalence,per 100 Children,2017,0.000432871
TLS,Timor-Leste,Infection Prevalence,per 100 Children,2018,0
TLS,Timor-Leste,Infection Prevalence,per 100 Children,2019,0
TLS,Timor-Leste,Infection Prevalence,per 100 Children,2020,0
TLS,Timor-Leste,Mortality Rate,Deaths per 100 Thousand,2010,35.625621
TLS,Timor-Leste,Mortality Rate,Deaths per 100 Thousand,2011,11.14902737
TLS,Timor-Leste,Mortality Rate,Deaths per 100 Thousand,2012,1.269826566
TLS,Timor-Leste,Mortality Rate,Deaths per 100 Thousand,2013,0.233136993
TLS,Timor-Leste,Mortality Rate,Deaths per 100 Thousand,2014,0.079050087
TLS,Timor-Leste,Mortality Rate,Deaths per 100 Thousand,2015,0.01695099
TLS,Timor-Leste,Mortality Rate,Deaths per 100 Thousand,2016,0.023814005
TLS,Timor-Leste,Mortality Rate,Deaths per 100 Thousand,2017,0.003364582
TLS,Timor-Leste,Mortality Rate,Deaths per 100 Thousand,2018,0
TLS,Timor-Leste,Mortality Rate,Deaths per 100 Thousand,2019,0
TLS,Timor-Leste,Mortality Rate,Deaths per 100 Thousand,2020,0
TGO,Togo,Incidence Rate,Cases per Thousand,2010,318.5719965
TGO,Togo,Incidence Rate,Cases per Thousand,2011,316.8514463
TGO,Togo,Incidence Rate,Cases per Thousand,2012,341.3140964
TGO,Togo,Incidence Rate,Cases per Thousand,2013,367.1622074
TGO,Togo,Incidence Rate,Cases per Thousand,2014,364.9671166
TGO,Togo,Incidence Rate,Cases per Thousand,2015,352.4715316
TGO,Togo,Incidence Rate,Cases per Thousand,2016,320.3283426
TGO,Togo,Incidence Rate,Cases per Thousand,2017,273.561367
TGO,Togo,Incidence Rate,Cases per Thousand,2018,244.9189519
TGO,Togo,Incidence Rate,Cases per Thousand,2019,229.1431394
TGO,Togo,Incidence Rate,Cases per Thousand,2020,228.6750761
TGO,Togo,Infection Prevalence,per 100 Children,2010,30.87674781
TGO,Togo,Infection Prevalence,per 100 Children,2011,29.98974132
TGO,Togo,Infection Prevalence,per 100 Children,2012,32.70717114
TGO,Togo,Infection Prevalence,per 100 Children,2013,36.23625486
TGO,Togo,Infection Prevalence,per 100 Children,2014,36.21480342
TGO,Togo,Infection Prevalence,per 100 Children,2015,34.78998517
TGO,Togo,Infection Prevalence,per 100 Children,2016,30.55143278
TGO,Togo,Infection Prevalence,per 100 Children,2017,24.51003481
TGO,Togo,Infection Prevalence,per 100 Children,2018,21.0334971
TGO,Togo,Infection Prevalence,per 100 Children,2019,19.21067809
TGO,Togo,Infection Prevalence,per 100 Children,2020,19.59619656
TGO,Togo,Mortality Rate,Deaths per 100 Thousand,2010,102.188813
TGO,Togo,Mortality Rate,Deaths per 100 Thousand,2011,99.48899643
TGO,Togo,Mortality Rate,Deaths per 100 Thousand,2012,100.9359398
TGO,Togo,Mortality Rate,Deaths per 100 Thousand,2013,103.4611247
TGO,Togo,Mortality Rate,Deaths per 100 Thousand,2014,98.36359781
TGO,Togo,Mortality Rate,Deaths per 100 Thousand,2015,92.55733697
TGO,Togo,Mortality Rate,Deaths per 100 Thousand,2016,80.48664245
TGO,Togo,Mortality Rate,Deaths per 100 Thousand,2017,67.75022789
TGO,Togo,Mortality Rate,Deaths per 100 Thousand,2018,65.16452565
TGO,Togo,Mortality Rate,Deaths per 100 Thousand,2019,60.93460635
TGO,Togo,Mortality Rate,Deaths per 100 Thousand,2020,62.10498828
TUR,Turkey,Incidence Rate,Cases per Thousand,2010,0
TUR,Turkey,Incidence Rate,Cases per Thousand,2011,0
TUR,Turkey,Incidence Rate,Cases per Thousand,2012,0
TUR,Turkey,Incidence Rate,Cases per Thousand,2013,0
TUR,Turkey,Incidence Rate,Cases per Thousand,2014,0
TUR,Turkey,Incidence Rate,Cases per Thousand,2015,0
TUR,Turkey,Incidence Rate,Cases per Thousand,2016,0
TUR,Turkey,Incidence Rate,Cases per Thousand,2017,0
TUR,Turkey,Incidence Rate,Cases per Thousand,2018,0
TUR,Turkey,Incidence Rate,Cases per Thousand,2019,0
TUR,Turkey,Incidence Rate,Cases per Thousand,2020,0
TUR,Turkey,Infection Prevalence,per 100 Children,2010,0
TUR,Turkey,Infection Prevalence,per 100 Children,2011,0
TUR,Turkey,Infection Prevalence,per 100 Children,2012,0
TUR,Turkey,Infection Prevalence,per 100 Children,2013,0
TUR,Turkey,Infection Prevalence,per 100 Children,2014,0
TUR,Turkey,Infection Prevalence,per 100 Children,2015,0
TUR,Turkey,Infection Prevalence,per 100 Children,2016,0
TUR,Turkey,Infection Prevalence,per 100 Children,2017,0
TUR,Turkey,Infection Prevalence,per 100 Children,2018,0
TUR,Turkey,Infection Prevalence,per 100 Children,2019,0
TUR,Turkey,Infection Prevalence,per 100 Children,2020,0
TUR,Turkey,Mortality Rate,Deaths per 100 Thousand,2010,0
TUR,Turkey,Mortality Rate,Deaths per 100 Thousand,2011,0
TUR,Turkey,Mortality Rate,Deaths per 100 Thousand,2012,0
TUR,Turkey,Mortality Rate,Deaths per 100 Thousand,2013,0
TUR,Turkey,Mortality Rate,Deaths per 100 Thousand,2014,0
TUR,Turkey,Mortality Rate,Deaths per 100 Thousand,2015,0
TUR,Turkey,Mortality Rate,Deaths per 100 Thousand,2016,0
TUR,Turkey,Mortality Rate,Deaths per 100 Thousand,2017,0
TUR,Turkey,Mortality Rate,Deaths per 100 Thousand,2018,0
TUR,Turkey,Mortality Rate,Deaths per 100 Thousand,2019,0
TUR,Turkey,Mortality Rate,Deaths per 100 Thousand,2020,0
TKM,Turkmenistan,Incidence Rate,Cases per Thousand,2010,0
TKM,Turkmenistan,Incidence Rate,Cases per Thousand,2011,0
TKM,Turkmenistan,Incidence Rate,Cases per Thousand,2012,0
TKM,Turkmenistan,Incidence Rate,Cases per Thousand,2013,0
TKM,Turkmenistan,Incidence Rate,Cases per Thousand,2014,0
TKM,Turkmenistan,Incidence Rate,Cases per Thousand,2015,0
TKM,Turkmenistan,Incidence Rate,Cases per Thousand,2016,0
TKM,Turkmenistan,Incidence Rate,Cases per Thousand,2017,0
TKM,Turkmenistan,Incidence Rate,Cases per Thousand,2018,0
TKM,Turkmenistan,Incidence Rate,Cases per Thousand,2019,0
TKM,Turkmenistan,Incidence Rate,Cases per Thousand,2020,0
TKM,Turkmenistan,Infection Prevalence,per 100 Children,2010,0
TKM,Turkmenistan,Infection Prevalence,per 100 Children,2011,0
TKM,Turkmenistan,Infection Prevalence,per 100 Children,2012,0
TKM,Turkmenistan,Infection Prevalence,per 100 Children,2013,0
TKM,Turkmenistan,Infection Prevalence,per 100 Children,2014,0
TKM,Turkmenistan,Infection Prevalence,per 100 Children,2015,0
TKM,Turkmenistan,Infection Prevalence,per 100 Children,2016,0
TKM,Turkmenistan,Infection Prevalence,per 100 Children,2017,0
TKM,Turkmenistan,Infection Prevalence,per 100 Children,2018,0
TKM,Turkmenistan,Infection Prevalence,per 100 Children,2019,0
TKM,Turkmenistan,Infection Prevalence,per 100 Children,2020,0
TKM,Turkmenistan,Mortality Rate,Deaths per 100 Thousand,2010,0
TKM,Turkmenistan,Mortality Rate,Deaths per 100 Thousand,2011,0
TKM,Turkmenistan,Mortality Rate,Deaths per 100 Thousand,2012,0
TKM,Turkmenistan,Mortality Rate,Deaths per 100 Thousand,2013,0
TKM,Turkmenistan,Mortality Rate,Deaths per 100 Thousand,2014,0
TKM,Turkmenistan,Mortality Rate,Deaths per 100 Thousand,2015,0
TKM,Turkmenistan,Mortality Rate,Deaths per 100 Thousand,2016,0
TKM,Turkmenistan,Mortality Rate,Deaths per 100 Thousand,2017,0
TKM,Turkmenistan,Mortality Rate,Deaths per 100 Thousand,2018,0
TKM,Turkmenistan,Mortality Rate,Deaths per 100 Thousand,2019,0
TKM,Turkmenistan,Mortality Rate,Deaths per 100 Thousand,2020,0
UGA,Uganda,Incidence Rate,Cases per Thousand,2010,390.3259505
UGA,Uganda,Incidence Rate,Cases per Thousand,2011,371.3999717
UGA,Uganda,Incidence Rate,Cases per Thousand,2012,350.6859861
UGA,Uganda,Incidence Rate,Cases per Thousand,2013,311.5965864
UGA,Uganda,Incidence Rate,Cases per Thousand,2014,292.0124459
UGA,Uganda,Incidence Rate,Cases per Thousand,2015,272.2792279
UGA,Uganda,Incidence Rate,Cases per Thousand,2016,266.2603652
UGA,Uganda,Incidence Rate,Cases per Thousand,2017,262.5811327
UGA,Uganda,Incidence Rate,Cases per Thousand,2018,237.7429931
UGA,Uganda,Incidence Rate,Cases per Thousand,2019,204.5006953
UGA,Uganda,Incidence Rate,Cases per Thousand,2020,239.3594077
UGA,Uganda,Infection Prevalence,per 100 Children,2010,38.7760067
UGA,Uganda,Infection Prevalence,per 100 Children,2011,36.85401991
UGA,Uganda,Infection Prevalence,per 100 Children,2012,34.3790759
UGA,Uganda,Infection Prevalence,per 100 Children,2013,28.61729847
UGA,Uganda,Infection Prevalence,per 100 Children,2014,25.843539
UGA,Uganda,Infection Prevalence,per 100 Children,2015,22.86310162
UGA,Uganda,Infection Prevalence,per 100 Children,2016,21.90703824
UGA,Uganda,Infection Prevalence,per 100 Children,2017,21.61427218
UGA,Uganda,Infection Prevalence,per 100 Children,2018,19.16489369
UGA,Uganda,Infection Prevalence,per 100 Children,2019,15.81893267
UGA,Uganda,Infection Prevalence,per 100 Children,2020,19.65207196
UGA,Uganda,Mortality Rate,Deaths per 100 Thousand,2010,122.1486528
UGA,Uganda,Mortality Rate,Deaths per 100 Thousand,2011,103.0335446
UGA,Uganda,Mortality Rate,Deaths per 100 Thousand,2012,83.04171717
UGA,Uganda,Mortality Rate,Deaths per 100 Thousand,2013,66.28771216
UGA,Uganda,Mortality Rate,Deaths per 100 Thousand,2014,57.21170276
UGA,Uganda,Mortality Rate,Deaths per 100 Thousand,2015,58.30653937
UGA,Uganda,Mortality Rate,Deaths per 100 Thousand,2016,54.40039802
